"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"3640";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3641";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3642";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3643";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3644";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3645";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3646";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3647";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3648";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3649";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3650";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3651";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3652";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3653";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3654";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3655";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3656";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3657";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3658";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3659";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3660";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3661";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3662";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3663";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3664";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3665";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3666";678;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";3,11654933507509;0,0286784676155602;1,55827466753755
"3667";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3668";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3669";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3670";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3671";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3672";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3673";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3674";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3675";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3676";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3677";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3678";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3679";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3680";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3681";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3682";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3683";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"3684";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3685";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3686";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3687";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"3688";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,028678460773374;0,779137051500365
"3689";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3690";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3691";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3692";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"3693";679;569;140053;3;10;"vbe";200;1;2022;"BZE3";"A";"2.95457407373915";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";3,11654933507509;0,0286784676155602;1,55827466753755
"3694";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"fwb";0,862848751329658;0,00350144023289575;0,431424375664829
"3695";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"fwb";0,862848751329658;0,00350144023289575;0,431424375664829
"3696";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"fwb";0,862848751329658;0,00350144023289575;0,431424375664829
"3697";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"fwb";0,862848751329658;0,00350144023289575;0,431424375664829
"3698";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"ndl";0,308637869420342;0;0,154318934710171
"3699";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"ndl";0,308637869420342;0;0,154318934710171
"3700";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"ndl";0,308637869420342;0;0,154318934710171
"3701";680;570;140053;4;1;"ela";490;1;2022;"BZE3";"A";"31.7545274346688";2,45;4,9;26;204;"ELa";"Europaeische Laerche";"Larix decidua";"Larix";"decidua";"026.005.002";"NB";116;30012;"ELA";"WAHR";"Larix decidua";10;"lae";"ki";"ki";"KI";"LA";"aNB";"FI";"lae";"Larix decidua";"Larix decidua";"ndl";0,308637869420342;0;0,154318934710171
