"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"1817";1718;140046;28;-9;0;995;91;68;1;"gfi";4;1;-9;-9;131;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,1;12,62;9,95;1,05457574192401;-9,8939562362356;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1817;"rem.circle.area";500,343869018386
"1818";1719;140046;29;-9;0;1439;69;68;1;"gfi";2;1;-9;-9;396;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";39,6;17,84;14,39;-1,65175347034006;14,2948875642035;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1818;"CircleSeg_e1";131,75141707591
"1819";1719;140046;29;-9;0;1439;69;68;1;"gfi";2;1;-9;-9;396;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";39,6;17,84;14,39;-1,65175347034006;14,2948875642035;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1819;"rem.circle.area";999,860870850348
"1820";1720;140046;30;-9;0;1296;102;68;1;"gfi";2;1;-9;-9;372;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";37,2;17,84;12,96;12,8929552160049;1,31655071990821;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1820;"rem.circle.area";999,860870850348
"1821";1720;140046;30;-9;0;1296;102;68;1;"gfi";2;1;-9;-9;372;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";37,2;17,84;12,96;12,8929552160049;1,31655071990821;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1821;"rem.circle.area";999,860870850348
"1822";1721;140046;31;-9;0;803;127;68;1;"gfi";2;1;-9;-9;378;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";37,8;17,84;8,03;7,81021943995654;1,86584358929815;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1822;"rem.circle.area";999,860870850348
"1823";1721;140046;31;-9;0;803;127;68;1;"gfi";2;1;-9;-9;378;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";37,8;17,84;8,03;7,81021943995654;1,86584358929815;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1823;"rem.circle.area";999,860870850348
"1824";1722;140046;32;-9;0;395;116;68;1;"gfi";3;1;-9;-9;253;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";25,3;12,62;3,95;0,93481250378893;-3,83778915298377;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1824;"rem.circle.area";500,343869018386
"1825";1722;140046;32;-9;0;395;116;68;1;"gfi";3;1;-9;-9;253;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";25,3;12,62;3,95;0,93481250378893;-3,83778915298377;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1825;"rem.circle.area";500,343869018386
"1826";1723;140046;33;-9;0;119;127;68;1;"gfi";3;1;-9;-9;238;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,8;12,62;1,19;1,15742978001847;0,276507331415293;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1826;"rem.circle.area";500,343869018386
"1827";1723;140046;33;-9;0;119;127;68;1;"gfi";3;1;-9;-9;238;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,8;12,62;1,19;1,15742978001847;0,276507331415293;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1827;"rem.circle.area";500,343869018386
"1828";1724;140046;34;-9;0;427;160;68;1;"gfi";3;1;-9;-9;210;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";21;12,62;4,27;0,93694585327835;-4,16593716563566;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1828;"rem.circle.area";500,343869018386
"1829";1724;140046;34;-9;0;427;160;68;1;"gfi";3;1;-9;-9;210;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";21;12,62;4,27;0,93694585327835;-4,16593716563566;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1829;"rem.circle.area";500,343869018386
"1830";1725;140046;35;-9;0;553;169;68;1;"gfi";4;1;175;125;178;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,8;12,62;5,53;-3,32905926825715;4,41568390947893;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1830;"rem.circle.area";500,343869018386
"1831";1725;140046;35;-9;0;553;169;68;1;"gfi";4;1;175;125;178;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,8;12,62;5,53;-3,32905926825715;4,41568390947893;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1831;"rem.circle.area";500,343869018386
"1832";1726;140046;36;-9;0;663;181;68;1;"gfi";2;1;-9;-9;304;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";30,4;17,84;6,63;-6,20867278277998;2,32578637805949;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1832;"rem.circle.area";999,860870850348
"1833";1726;140046;36;-9;0;663;181;68;1;"gfi";2;1;-9;-9;304;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";30,4;17,84;6,63;-6,20867278277998;2,32578637805949;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1833;"rem.circle.area";999,860870850348
"1834";1727;140046;37;-9;0;746;196;68;1;"gfi";4;1;-9;-9;120;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12;12,62;7,46;7,00889421455169;2,55479977478155;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1834;"rem.circle.area";500,343869018386
"1835";1727;140046;37;-9;0;746;196;68;1;"gfi";4;1;-9;-9;120;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";12;12,62;7,46;7,00889421455169;2,55479977478155;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1835;"rem.circle.area";500,343869018386
"1836";1728;140046;38;-9;0;840;206;68;1;"gfi";2;1;-9;-9;289;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,9;12,62;8,4;-8,18699198625344;1,8796707735723;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1836;"rem.circle.area";500,343869018386
"1837";1728;140046;38;-9;0;840;206;68;1;"gfi";2;1;-9;-9;289;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,9;12,62;8,4;-8,18699198625344;1,8796707735723;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1837;"CircleSeg_e1";79,6694977843508
"1838";1729;140046;39;-9;0;1211;207;68;1;"gfi";2;1;-9;-9;305;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";30,5;17,84;12,11;-4,09687388352124;11,3959521051346;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1838;"CircleSeg_e1";131,75141707591
"1839";1729;140046;39;-9;0;1211;207;68;1;"gfi";2;1;-9;-9;305;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";30,5;17,84;12,11;-4,09687388352124;11,3959521051346;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1839;"rem.circle.area";999,860870850348
"1840";1730;140046;40;-9;0;1600;165;68;1;"gfi";2;1;-9;-9;327;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,7;17,84;16;15,9647564711983;-1,06139098136998;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1840;"rem.circle.area";999,860870850348
"1841";1730;140046;40;-9;0;1600;165;68;1;"gfi";2;1;-9;-9;327;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,7;17,84;16;15,9647564711983;-1,06139098136998;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1841;"rem.circle.area";999,860870850348
"1842";1731;140046;41;-9;0;1106;175;68;1;"gfi";3;1;-9;-9;254;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";25,4;12,62;11,06;-8,86054862266913;6,61923546229594;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1842;"rem.circle.area";500,343869018386
"1843";1731;140046;41;-9;0;1106;175;68;1;"gfi";3;1;-9;-9;254;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";25,4;12,62;11,06;-8,86054862266913;6,61923546229594;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1843;"CircleSeg_e1";79,6694977843508
"1844";1732;140046;42;-9;0;1002;166;68;1;"gfi";3;1;-9;-9;235;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,5;12,62;10,02;4,84258146855713;-8,77210377961792;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1844;"rem.circle.area";500,343869018386
"1845";1732;140046;42;-9;0;1002;166;68;1;"gfi";3;1;-9;-9;235;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";23,5;12,62;10,02;4,84258146855713;-8,77210377961792;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1845;"rem.circle.area";500,343869018386
"1846";1733;140046;43;-9;0;1249;326;68;1;"gfi";2;1;-9;-9;295;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;12,49;-8,28850556416978;9,34348840170129;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1846;"rem.circle.area";500,343869018386
"1847";1733;140046;43;-9;0;1249;326;68;1;"gfi";2;1;-9;-9;295;130;2011;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";29,5;12,62;12,49;-8,28850556416978;9,34348840170129;2;3;1;14,5;35;17,5;188;-0,09;-9;-6,20864870769419;-8,32166420771102;0,0370906636717581;-13,1035369738268;15,3948012268461;0,0820017235696209;-13,4870464511244;NA;NA;-96,8398704932121;NA;NA;-5,9327476054456;-8,34916402232377;-16,8246279557701;15,7656925039255;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"B";1847;"CircleSeg_e1";79,6694977843508
"1848";1734;140046;44;-9;0;1099;130;40;5;"sbi";4;1;117;81;126;150;2011;"HBI";36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";12,6877192982456;12,62;10,99;-10,2218643925525;-4,03653172169711;1;3;1;38;294;16;395;-0,02;-2;-36,7121795919761;-11,9214888915874;NA;9,808968835025;10,6713683568583;NA;0,0347872325243374;NA;NA;11,0860839629663;NA;NA;13,5889515529153;-14,3593276423073;11,5588059803995;10,5865626933802;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";1848;"rem.circle.area";500,343869018386
