"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"2261";1991;50075;3;3;"sbi";40;0;2012;"HBI";"A";47,7617936673105
"2262";1992;50075;3;4;"sbi";70;0;2012;"HBI";"A";47,7617936673105
"2263";1993;50075;3;5;"sbi";30;0;2012;"HBI";"A";47,7617936673105
"2264";1994;50075;3;6;"sbi";30;0;2012;"HBI";"A";47,7617936673105
"2265";1995;50075;3;7;"sbi";20;0;2012;"HBI";"A";47,7617936673105
"2266";1996;50075;3;8;"as";40;0;2012;"HBI";"A";47,7617936673105
"2267";1997;50075;3;9;"sbi";30;0;2012;"HBI";"A";47,7617936673105
"2268";1998;50075;3;10;"sbi";50;0;2012;"HBI";"A";47,7617936673105
"2269";1999;50075;3;11;"sbi";60;0;2012;"HBI";"A";47,7617936673105
"2270";1986;50075;4;1;"eib";20;0;2012;"HBI";NA;37,15936630779
"2271";1986;50075;4;1;"eib";20;0;2012;"HBI";"A";37,15936630779
"2272";1986;50075;4;1;"eib";20;0;2012;"HBI";"B";37,15936630779
"2273";1988;50075;4;2;"sbi";50;0;2012;"HBI";NA;37,15936630779
"2274";1988;50075;4;2;"sbi";50;0;2012;"HBI";"A";37,15936630779
"2275";1988;50075;4;2;"sbi";50;0;2012;"HBI";"B";37,15936630779
"2276";2032;50075;4;3;"sbi";40;0;2012;"HBI";NA;37,15936630779
"2277";2032;50075;4;3;"sbi";40;0;2012;"HBI";"A";37,15936630779
"2278";2032;50075;4;3;"sbi";40;0;2012;"HBI";"B";37,15936630779
"2279";1985;50075;4;4;"sbi";50;0;2012;"HBI";NA;37,15936630779
"2280";1985;50075;4;4;"sbi";50;0;2012;"HBI";"A";37,15936630779
"2281";1985;50075;4;4;"sbi";50;0;2012;"HBI";"B";37,15936630779
"2282";1984;50075;4;5;"sbi";30;0;2012;"HBI";NA;37,15936630779
"2283";1984;50075;4;5;"sbi";30;0;2012;"HBI";"A";37,15936630779
"2284";1984;50075;4;5;"sbi";30;0;2012;"HBI";"B";37,15936630779
"2285";1983;50075;4;6;"sbi";30;0;2012;"HBI";NA;37,15936630779
"2286";1983;50075;4;6;"sbi";30;0;2012;"HBI";"A";37,15936630779
"2287";1983;50075;4;6;"sbi";30;0;2012;"HBI";"B";37,15936630779
"2288";1982;50075;4;7;"sbi";50;0;2012;"HBI";NA;37,15936630779
"2289";1982;50075;4;7;"sbi";50;0;2012;"HBI";"A";37,15936630779
"2290";1982;50075;4;7;"sbi";50;0;2012;"HBI";"B";37,15936630779
"2291";1981;50075;4;8;"sbi";50;0;2012;"HBI";NA;37,15936630779
"2292";1981;50075;4;8;"sbi";50;0;2012;"HBI";"A";37,15936630779
"2293";1981;50075;4;8;"sbi";50;0;2012;"HBI";"B";37,15936630779
"2294";1980;50075;4;9;"sbi";20;0;2012;"HBI";NA;37,15936630779
"2295";1980;50075;4;9;"sbi";20;0;2012;"HBI";"A";37,15936630779
"2296";1980;50075;4;9;"sbi";20;0;2012;"HBI";"B";37,15936630779
"2297";1979;50075;4;10;"sbi";40;0;2012;"HBI";NA;37,15936630779
"2298";1979;50075;4;10;"sbi";40;0;2012;"HBI";"A";37,15936630779
"2299";1979;50075;4;10;"sbi";40;0;2012;"HBI";"B";37,15936630779
"2300";1978;50075;4;11;"sbi";60;0;2012;"HBI";NA;37,15936630779
"2301";1978;50075;4;11;"sbi";60;0;2012;"HBI";"A";37,15936630779
"2302";1978;50075;4;11;"sbi";60;0;2012;"HBI";"B";37,15936630779
"2303";1977;50075;4;12;"sbi";40;0;2012;"HBI";NA;37,15936630779
"2304";1977;50075;4;12;"sbi";40;0;2012;"HBI";"A";37,15936630779
"2305";1977;50075;4;12;"sbi";40;0;2012;"HBI";"B";37,15936630779
"2306";1976;50075;4;13;"sbi";20;0;2012;"HBI";NA;37,15936630779
"2307";1976;50075;4;13;"sbi";20;0;2012;"HBI";"A";37,15936630779
"2308";1976;50075;4;13;"sbi";20;0;2012;"HBI";"B";37,15936630779
"2309";2036;50075;4;14;"sbi";40;0;2012;"HBI";NA;37,15936630779
"2310";2036;50075;4;14;"sbi";40;0;2012;"HBI";"A";37,15936630779
"2311";2036;50075;4;14;"sbi";40;0;2012;"HBI";"B";37,15936630779
"2312";2035;50075;4;15;"sbi";50;0;2012;"HBI";NA;37,15936630779
"2313";2035;50075;4;15;"sbi";50;0;2012;"HBI";"A";37,15936630779
"2314";2035;50075;4;15;"sbi";50;0;2012;"HBI";"B";37,15936630779
"2315";2034;50075;4;16;"sbi";40;0;2012;"HBI";NA;37,15936630779
"2316";2034;50075;4;16;"sbi";40;0;2012;"HBI";"A";37,15936630779
"2317";2034;50075;4;16;"sbi";40;0;2012;"HBI";"B";37,15936630779
"2318";2033;50075;4;17;"sbi";20;0;2012;"HBI";NA;37,15936630779
"2319";2033;50075;4;17;"sbi";20;0;2012;"HBI";"A";37,15936630779
"2320";2033;50075;4;17;"sbi";20;0;2012;"HBI";"B";37,15936630779
"2321";2076;50077;1;1;"ges";50;0;2012;"HBI";"A";13,9866846530471
"2322";2075;50077;1;2;"ges";20;0;2012;"HBI";"A";13,9866846530471
"2323";2074;50077;1;3;"ges";30;0;2012;"HBI";"A";13,9866846530471
"2324";2073;50077;1;4;"ges";30;0;2012;"HBI";"A";13,9866846530471
"2325";2072;50077;1;5;"ges";20;0;2012;"HBI";"A";13,9866846530471
"2326";2071;50077;1;6;"bah";30;0;2012;"HBI";"A";13,9866846530471
"2327";2070;50077;1;7;"ges";40;0;2012;"HBI";"A";13,9866846530471
"2328";2069;50077;1;8;"ges";60;0;2012;"HBI";"A";13,9866846530471
"2329";2068;50077;1;9;"ges";90;0;2012;"HBI";"A";13,9866846530471
"2330";2067;50077;1;10;"ges";640;1;2012;"HBI";"A";13,9866846530471
"2331";2066;50077;2;1;"fah";30;0;2012;"HBI";"A";19,6349540849362
"2332";2065;50077;2;2;"ges";40;0;2012;"HBI";"A";19,6349540849362
"2333";2064;50077;2;3;"ges";50;0;2012;"HBI";"A";19,6349540849362
"2334";2063;50077;2;4;"ges";30;0;2012;"HBI";"A";19,6349540849362
"2335";2062;50077;2;5;"ges";60;0;2012;"HBI";"A";19,6349540849362
"2336";2061;50077;2;6;"ges";50;0;2012;"HBI";"A";19,6349540849362
"2337";2060;50077;2;7;"ges";20;0;2012;"HBI";"A";19,6349540849362
"2338";2059;50077;2;8;"fah";40;0;2012;"HBI";"A";19,6349540849362
"2339";2058;50077;2;9;"ges";50;0;2012;"HBI";"A";19,6349540849362
"2340";2057;50077;2;10;"fah";30;0;2012;"HBI";"A";19,6349540849362
"2341";2056;50077;3;1;"ges";90;0;2012;"HBI";"A";6,60519855417254
"2342";2055;50077;3;2;"ges";60;0;2012;"HBI";"A";6,60519855417254
"2343";2054;50077;3;3;"ges";40;0;2012;"HBI";"A";6,60519855417254
"2344";2053;50077;3;4;"ges";80;0;2012;"HBI";"A";6,60519855417254
"2345";2052;50077;3;5;"ges";80;0;2012;"HBI";"A";6,60519855417254
"2346";2051;50077;3;6;"ges";70;0;2012;"HBI";"A";6,60519855417254
"2347";2050;50077;3;7;"ges";70;0;2012;"HBI";"A";6,60519855417254
"2348";2049;50077;3;8;"ges";60;0;2012;"HBI";"A";6,60519855417254
"2349";2048;50077;3;9;"ges";80;0;2012;"HBI";"A";6,60519855417254
"2350";2047;50077;3;10;"ges";150;1;2012;"HBI";"A";6,60519855417254
"2351";2046;50077;4;1;"ges";30;0;2012;"HBI";"A";1,16898662640076
"2352";2045;50077;4;2;"ges";40;0;2012;"HBI";"A";1,16898662640076
"2353";2037;50077;4;3;"ges";20;0;2012;"HBI";"A";1,16898662640076
"2354";2044;50077;4;4;"ges";40;0;2012;"HBI";"A";1,16898662640076
"2355";2043;50077;4;5;"ges";40;0;2012;"HBI";"A";1,16898662640076
"2356";2042;50077;4;6;"ges";50;0;2012;"HBI";"A";1,16898662640076
"2357";2041;50077;4;7;"ges";20;0;2012;"HBI";"A";1,16898662640076
"2358";2040;50077;4;8;"ges";40;0;2012;"HBI";"A";1,16898662640076
"2359";2039;50077;4;9;"ges";20;0;2012;"HBI";"A";1,16898662640076
"2360";2038;50077;4;10;"ges";30;0;2012;"HBI";"A";1,16898662640076
"2361";2077;50078;1;1;"kta";20;0;2012;"HBI";"A";73,8981131940659
"2362";2083;50078;1;2;"kta";20;0;2012;"HBI";"A";73,8981131940659
"2363";2082;50078;4;1;"kta";20;0;2012;"HBI";"A";73,2899008563309
"2364";2081;50078;4;2;"vbe";20;0;2012;"HBI";"A";73,2899008563309
"2365";2080;50078;4;3;"vbe";40;0;2012;"HBI";"A";73,2899008563309
"2366";2079;50078;4;4;"kta";20;0;2012;"HBI";"A";73,2899008563309
"2367";2078;50078;4;5;"vbe";20;0;2012;"HBI";"A";73,2899008563309
"2368";2109;50080;1;1;"vbe";100;0;2012;"HBI";"A";3,66267956170618
"2369";2110;50080;1;2;"gfi";60;0;2012;"HBI";"A";3,66267956170618
"2370";2111;50080;1;3;"gfi";100;0;2012;"HBI";"A";3,66267956170618
"2371";2112;50080;1;4;"gfi";110;0;2012;"HBI";"A";3,66267956170618
"2372";2113;50080;1;5;"vbe";120;0;2012;"HBI";"A";3,66267956170618
"2373";2114;50080;1;6;"sbi";50;0;2012;"HBI";"A";3,66267956170618
"2374";2115;50080;1;7;"vbe";50;0;2012;"HBI";"A";3,66267956170618
"2375";2116;50080;1;8;"sbi";80;0;2012;"HBI";"A";3,66267956170618
"2376";2119;50080;1;9;"gfi";40;0;2012;"HBI";"A";3,66267956170618
"2377";2120;50080;1;10;"vbe";130;1;2012;"HBI";"A";3,66267956170618
"2378";2121;50080;2;1;"sbi";40;0;2012;"HBI";"A";8,54907845228488
"2379";2122;50080;2;2;"gfi";30;0;2012;"HBI";"A";8,54907845228488
"2380";2123;50080;2;3;"gfi";60;0;2012;"HBI";"A";8,54907845228488
"2381";2124;50080;2;4;"gfi";20;0;2012;"HBI";"A";8,54907845228488
"2382";2097;50080;2;5;"gfi";30;0;2012;"HBI";"A";8,54907845228488
"2383";2103;50080;2;6;"sbi";50;0;2012;"HBI";"A";8,54907845228488
"2384";2104;50080;2;7;"gfi";20;0;2012;"HBI";"A";8,54907845228488
"2385";2105;50080;2;8;"sbi";90;0;2012;"HBI";"A";8,54907845228488
"2386";2106;50080;2;9;"gfi";20;0;2012;"HBI";"A";8,54907845228488
"2387";2107;50080;2;10;"gfi";30;0;2012;"HBI";"A";8,54907845228488
"2388";2108;50080;2;11;"vbe";350;1;2012;"HBI";"A";8,54907845228488
"2389";2084;50080;3;1;"gfi";350;2;2012;"HBI";"B";7,44719722954594
"2390";2085;50080;3;2;"gfi";100;0;2012;"HBI";"B";7,44719722954594
"2391";2086;50080;3;3;"gfi";60;0;2012;"HBI";"B";7,44719722954594
"2392";2087;50080;3;4;"vbe";120;0;2012;"HBI";"B";7,44719722954594
"2393";2088;50080;3;5;"sbi";50;0;2012;"HBI";"B";7,44719722954594
"2394";2089;50080;3;6;"vbe";350;1;2012;"HBI";"B";7,44719722954594
"2395";2090;50080;3;7;"vbe";160;1;2012;"HBI";"B";7,44719722954594
"2396";2091;50080;3;8;"vbe";70;0;2012;"HBI";"B";7,44719722954594
"2397";2092;50080;3;9;"vbe";120;0;2012;"HBI";"B";7,44719722954594
"2398";2093;50080;3;10;"gfi";190;1;2012;"HBI";"B";7,44719722954594
"2399";2094;50080;4;1;"gfi";20;0;2012;"HBI";"A";6,60218088004736
"2400";2095;50080;4;2;"gfi";40;0;2012;"HBI";"A";6,60218088004736
"2401";2096;50080;4;3;"gfi";20;0;2012;"HBI";"A";6,60218088004736
"2402";2102;50080;4;4;"gfi";40;0;2012;"HBI";"A";6,60218088004736
"2403";2098;50080;4;5;"gfi";20;0;2012;"HBI";"A";6,60218088004736
"2404";2099;50080;4;6;"gfi";20;0;2012;"HBI";"A";6,60218088004736
"2405";2100;50080;4;7;"gfi";30;0;2012;"HBI";"A";6,60218088004736
"2406";2101;50080;4;8;"gfi";30;0;2012;"HBI";"A";6,60218088004736
"2407";2118;50080;4;9;"vbe";200;1;2012;"HBI";"A";6,60218088004736
"2408";2117;50080;4;10;"sbi";420;1;2012;"HBI";"A";6,60218088004736
"2409";2126;50081;1;1;"sbi";50;0;2012;"HBI";"A";78,5398163397448
"2410";2138;50081;1;2;"sbi";30;0;2012;"HBI";"A";78,5398163397448
"2411";2137;50081;1;3;"sbi";20;0;2012;"HBI";"A";78,5398163397448
"2412";2136;50081;1;4;"vbe";20;0;2012;"HBI";"A";78,5398163397448
"2413";2135;50081;2;1;"vbe";60;0;2012;"HBI";"A";67,9290871522453
"2414";2134;50081;2;2;"sbi";30;0;2012;"HBI";"A";67,9290871522453
"2415";2133;50081;2;3;"sbi";40;0;2012;"HBI";"A";67,9290871522453
"2416";2132;50081;3;1;"sbi";40;0;2012;"HBI";"A";76,9768739945839
"2417";2131;50081;4;1;"gfi";20;0;2012;"HBI";"A";0,196349540849362
"2418";2130;50081;4;2;"gfi";20;0;2012;"HBI";"A";0,196349540849362
"2419";2129;50081;4;3;"gfi";40;0;2012;"HBI";"A";0,196349540849362
"2420";2128;50081;4;4;"gfi";20;0;2012;"HBI";"A";0,196349540849362
"2421";2127;50081;4;5;"sbi";60;0;2012;"HBI";"A";0,196349540849362
"2422";2142;50081;4;6;"sbi";100;0;2012;"HBI";"A";0,196349540849362
"2423";2141;50081;4;7;"gfi";40;0;2012;"HBI";"A";0,196349540849362
"2424";2125;50081;4;8;"gfi";40;0;2012;"HBI";"A";0,196349540849362
"2425";2140;50081;4;9;"sbi";130;1;2012;"HBI";"A";0,196349540849362
"2426";2139;50081;4;10;"jla";70;0;2012;"HBI";"A";0,196349540849362
"2427";2143;50082;3;1;"sei";30;0;2012;"HBI";"A";45,3645979178366
"2428";2148;50082;3;2;"gfi";20;0;2012;"HBI";"A";45,3645979178366
"2429";2147;50082;3;3;"vbe";40;0;2012;"HBI";"A";45,3645979178366
"2430";2144;50082;3;4;"vbe";20;0;2012;"HBI";"A";45,3645979178366
"2431";2145;50082;4;1;"bah";20;0;2012;"HBI";"A";56,4782960891759
"2432";2146;50082;4;2;"gfi";20;0;2012;"HBI";"A";56,4782960891759
"2433";2155;50083;1;1;"gfi";20;0;2012;"HBI";"A";56,7190925782904
"2434";2156;50083;1;2;"sbi";140;1;2012;"HBI";"A";56,7190925782904
"2435";2157;50083;1;3;"swe";120;0;2012;"HBI";"A";56,7190925782904
"2436";2149;50083;1;4;"tei";110;0;2012;"HBI";"A";56,7190925782904
"2437";2150;50083;1;5;"vbe";60;0;2012;"HBI";"A";56,7190925782904
"2438";2151;50083;1;6;"sbi";50;0;2012;"HBI";"A";56,7190925782904
"2439";2152;50083;1;7;"tei";30;0;2012;"HBI";"A";56,7190925782904
"2440";2153;50083;1;8;"vbe";20;0;2012;"HBI";"A";56,7190925782904
"2441";2154;50083;1;9;"sbi";50;0;2012;"HBI";"A";56,7190925782904
"2442";2188;50084;1;1;"gfi";40;0;2012;"HBI";"A";14,119574022294
"2443";2187;50084;1;2;"gfi";30;0;2012;"HBI";"A";14,119574022294
"2444";2186;50084;1;3;"wei";80;0;2012;"HBI";"A";14,119574022294
"2445";2185;50084;1;4;"wei";40;0;2012;"HBI";"A";14,119574022294
"2446";2184;50084;1;5;"gfi";110;0;2012;"HBI";"A";14,119574022294
"2447";2183;50084;1;6;"gfi";30;0;2012;"HBI";"A";14,119574022294
"2448";2182;50084;1;7;"gfi";60;0;2012;"HBI";"A";14,119574022294
"2449";2181;50084;1;8;"gfi";50;0;2012;"HBI";"A";14,119574022294
"2450";2180;50084;1;9;"gfi";80;0;2012;"HBI";"A";14,119574022294
"2451";2179;50084;1;10;"gfi";100;0;2012;"HBI";"A";14,119574022294
"2452";2178;50084;1;11;"gfi";30;0;2012;"HBI";"A";14,119574022294
"2453";2177;50084;1;12;"wei";40;0;2012;"HBI";"A";14,119574022294
"2454";2176;50084;1;13;"swe";40;0;2012;"HBI";"A";14,119574022294
"2455";2175;50084;1;14;"gfi";120;0;2012;"HBI";"A";14,119574022294
"2456";2174;50084;1;15;"gfi";50;0;2012;"HBI";"A";14,119574022294
"2457";2173;50084;2;1;"gfi";160;1;2012;"HBI";"A";20,4282062299676
"2458";2172;50084;2;2;"gfi";100;0;2012;"HBI";"A";20,4282062299676
"2459";2171;50084;2;3;"gfi";70;0;2012;"HBI";"A";20,4282062299676
"2460";2170;50084;2;4;"gfi";150;1;2012;"HBI";"A";20,4282062299676
"2461";2169;50084;2;5;"gki";70;0;2012;"HBI";"A";20,4282062299676
"2462";2168;50084;2;6;"gfi";120;0;2012;"HBI";"A";20,4282062299676
"2463";2167;50084;2;7;"gfi";160;1;2012;"HBI";"A";20,4282062299676
"2464";2166;50084;2;8;"gfi";160;1;2012;"HBI";"A";20,4282062299676
"2465";2165;50084;2;9;"gfi";130;1;2012;"HBI";"A";20,4282062299676
"2466";2164;50084;2;10;"gfi";170;1;2012;"HBI";"A";20,4282062299676
"2467";2163;50084;3;1;"sbi";80;0;2012;"HBI";"A";15,7632552986521
"2468";2162;50084;3;2;"gfi";90;0;2012;"HBI";"A";15,7632552986521
"2469";2161;50084;3;3;"wei";30;0;2012;"HBI";"A";15,7632552986521
"2470";2160;50084;3;4;"gfi";100;0;2012;"HBI";"A";15,7632552986521
"2471";2159;50084;3;5;"wei";60;0;2012;"HBI";"A";15,7632552986521
"2472";2191;50084;3;6;"gfi";80;0;2012;"HBI";"A";15,7632552986521
"2473";2190;50084;3;7;"wei";90;0;2012;"HBI";"A";15,7632552986521
"2474";2189;50084;3;8;"sei";20;0;2012;"HBI";"A";15,7632552986521
"2475";2195;50084;3;9;"sbi";40;0;2012;"HBI";"A";15,7632552986521
"2476";2194;50084;3;10;"gfi";110;0;2012;"HBI";"A";15,7632552986521
"2477";2193;50084;3;11;"gfi";30;0;2012;"HBI";"A";15,7632552986521
"2478";2192;50084;3;12;"gfi";60;0;2012;"HBI";"A";15,7632552986521
"2479";2196;50084;3;13;"gfi";100;0;2012;"HBI";"A";15,7632552986521
"2480";2197;50084;4;1;"gfi";120;0;2012;"HBI";"A";18,0955736846772
"2481";2198;50084;4;2;"gfi";90;0;2012;"HBI";"A";18,0955736846772
"2482";2199;50084;4;3;"gfi";40;0;2012;"HBI";"A";18,0955736846772
"2483";2200;50084;4;4;"gfi";70;0;2012;"HBI";"A";18,0955736846772
"2484";2201;50084;4;5;"gfi";20;0;2012;"HBI";"A";18,0955736846772
"2485";2202;50084;4;6;"gfi";20;0;2012;"HBI";"A";18,0955736846772
"2486";2203;50084;4;7;"gfi";20;0;2012;"HBI";"A";18,0955736846772
"2487";2204;50084;4;8;"gfi";60;0;2012;"HBI";"A";18,0955736846772
"2488";2205;50084;4;9;"gfi";30;0;2012;"HBI";"A";18,0955736846772
"2489";2206;50084;4;10;"gfi";30;0;2012;"HBI";"A";18,0955736846772
"2490";2207;50084;4;11;"wei";70;0;2012;"HBI";"A";18,0955736846772
"2491";2158;50084;4;12;"gfi";20;0;2012;"HBI";"A";18,0955736846772
"2492";2208;50084;4;13;"gfi";30;0;2012;"HBI";"A";18,0955736846772
"2493";2219;50085;1;1;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2494";2220;50085;1;2;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2495";2221;50085;1;3;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2496";2222;50085;1;4;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2497";2223;50085;1;5;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2498";2224;50085;1;6;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2499";2225;50085;1;7;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2500";2236;50085;1;8;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2501";2237;50085;1;9;"gfi";30;0;2012;"HBI";"A";2,37787147950211
"2502";2238;50085;1;10;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2503";2239;50085;1;11;"gfi";20;0;2012;"HBI";"A";2,37787147950211
"2504";2240;50085;2;1;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2505";2241;50085;2;2;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2506";2242;50085;2;3;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2507";2243;50085;2;4;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2508";2209;50085;2;5;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2509";2253;50085;2;6;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2510";2252;50085;2;7;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2511";2251;50085;2;8;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2512";2250;50085;2;9;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2513";2249;50085;2;10;"rbu";20;0;2012;"HBI";"A";32,1699087727595
"2514";2248;50085;2;11;"gfi";20;0;2012;"HBI";"A";32,1699087727595
"2515";2247;50085;3;1;"gfi";30;0;2012;"HBI";"A";4,98759249683916
"2516";2246;50085;3;2;"gfi";30;0;2012;"HBI";"A";4,98759249683916
"2517";2245;50085;3;3;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2518";2244;50085;3;4;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2519";2226;50085;3;5;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2520";2210;50085;3;6;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2521";2211;50085;3;7;"gfi";30;0;2012;"HBI";"A";4,98759249683916
"2522";2212;50085;3;8;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2523";2213;50085;3;9;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2524";2214;50085;3;10;"sbi";40;0;2012;"HBI";"A";4,98759249683916
"2525";2215;50085;3;11;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2526";2216;50085;3;12;"gfi";20;0;2012;"HBI";"A";4,98759249683916
"2527";2217;50085;3;13;"swe";40;0;2012;"HBI";"A";4,98759249683916
"2528";2218;50085;4;1;"gfi";30;0;2012;"HBI";"A";30,1907054009979
"2529";2227;50085;4;2;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2530";2228;50085;4;3;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2531";2229;50085;4;4;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2532";2230;50085;4;5;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2533";2231;50085;4;6;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2534";2232;50085;4;7;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2535";2233;50085;4;8;"gfi";30;0;2012;"HBI";"A";30,1907054009979
"2536";2234;50085;4;9;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2537";2235;50085;4;10;"gfi";20;0;2012;"HBI";"A";30,1907054009979
"2538";2293;50087;1;1;"hbu";20;0;2012;"HBI";"A";32,3712848618546
"2539";2292;50087;1;2;"hbu";20;0;2012;"HBI";"A";32,3712848618546
"2540";2291;50087;1;3;"hbu";20;0;2012;"HBI";"A";32,3712848618546
"2541";2290;50087;1;4;"hbu";30;0;2012;"HBI";"A";32,3712848618546
"2542";2289;50087;1;5;"hbu";30;0;2012;"HBI";"A";32,3712848618546
"2543";2288;50087;1;6;"hbu";40;0;2012;"HBI";"A";32,3712848618546
"2544";2287;50087;1;7;"hbu";60;0;2012;"HBI";"A";32,3712848618546
"2545";2286;50087;1;8;"hbu";30;0;2012;"HBI";"A";32,3712848618546
"2546";2285;50087;1;9;"hbu";40;0;2012;"HBI";"A";32,3712848618546
"2547";2284;50087;1;10;"hbu";20;0;2012;"HBI";"A";32,3712848618546
"2548";2283;50087;2;1;"hbu";40;0;2012;"HBI";"A";42,0835185504274
"2549";2282;50087;2;2;"hbu";50;0;2012;"HBI";"A";42,0835185504274
"2550";2281;50087;2;3;"hbu";40;0;2012;"HBI";"A";42,0835185504274
"2551";2280;50087;2;4;"hbu";20;0;2012;"HBI";"A";42,0835185504274
"2552";2279;50087;2;5;"hbu";20;0;2012;"HBI";"A";42,0835185504274
"2553";2278;50087;2;6;"rbu";20;0;2012;"HBI";"A";42,0835185504274
"2554";2277;50087;2;7;"hbu";30;0;2012;"HBI";"A";42,0835185504274
"2555";2276;50087;2;8;"hbu";20;0;2012;"HBI";"A";42,0835185504274
"2556";2254;50087;2;9;"hbu";20;0;2012;"HBI";"A";42,0835185504274
"2557";2275;50087;2;10;"hbu";20;0;2012;"HBI";"A";42,0835185504274
"2558";2274;50087;3;1;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2559";2273;50087;3;2;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2560";2272;50087;3;3;"hbu";30;0;2012;"HBI";"A";12,5663706143592
"2561";2271;50087;3;4;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2562";2270;50087;3;5;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2563";2269;50087;3;6;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2564";2268;50087;3;7;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2565";2267;50087;3;8;"hbu";30;0;2012;"HBI";"A";12,5663706143592
"2566";2266;50087;3;9;"hbu";20;0;2012;"HBI";"A";12,5663706143592
"2567";2265;50087;3;10;"hbu";30;0;2012;"HBI";"A";12,5663706143592
"2568";2264;50087;4;1;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2569";2263;50087;4;2;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2570";2262;50087;4;3;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2571";2261;50087;4;4;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2572";2260;50087;4;5;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2573";2259;50087;4;6;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2574";2258;50087;4;7;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2575";2257;50087;4;8;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2576";2256;50087;4;9;"hbu";30;0;2012;"HBI";"A";31,5695504166585
"2577";2255;50087;4;10;"hbu";20;0;2012;"HBI";"A";31,5695504166585
"2578";2295;50088;1;1;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2579";2294;50088;1;2;"gfi";20;0;2012;"HBI";"A";6,15752160103599
"2580";2296;50088;2;1;"gfi";20;0;2012;"HBI";"A";72,3822947387088
"2581";2310;50089;1;1;"rbu";240;1;2012;"HBI";"A";8,55298599939821
"2582";2311;50089;1;2;"rbu";140;1;2012;"HBI";"A";8,55298599939821
"2583";2312;50089;1;3;"rbu";230;1;2012;"HBI";"A";8,55298599939821
"2584";2313;50089;1;4;"rbu";120;0;2012;"HBI";"A";8,55298599939821
"2585";2314;50089;1;5;"rbu";160;1;2012;"HBI";"A";8,55298599939821
"2586";2315;50089;1;6;"rbu";110;0;2012;"HBI";"A";8,55298599939821
"2587";2316;50089;1;7;"rbu";240;1;2012;"HBI";"A";8,55298599939821
"2588";2317;50089;1;8;"rbu";260;1;2012;"HBI";"A";8,55298599939821
"2589";2318;50089;1;9;"rbu";110;0;2012;"HBI";"A";8,55298599939821
"2590";2319;50089;1;10;"rbu";240;1;2012;"HBI";"A";8,55298599939821
"2591";2320;50089;1;11;"rbu";180;1;2012;"HBI";"A";8,55298599939821
"2592";2321;50089;2;1;"rbu";60;0;2012;"HBI";"A";18,3984232164833
"2593";2322;50089;2;2;"rbu";210;1;2012;"HBI";"A";18,3984232164833
"2594";2323;50089;2;3;"rbu";210;1;2012;"HBI";"A";18,3984232164833
