"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"3018";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3019";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3020";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3021";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3022";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3023";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3024";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3025";1405;1357;140039;1;7;"rbu";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"3026";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3027";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3028";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3029";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3030";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3031";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3032";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3033";1406;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3034";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3035";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3036";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3037";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3038";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3039";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3040";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3041";1407;1358;140039;1;8;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3042";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3043";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3044";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3045";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3046";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3047";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3048";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3049";1408;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3050";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3051";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3052";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3053";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3054";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3055";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3056";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3057";1409;1359;140039;1;9;"vbe";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3058";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3059";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3060";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3061";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3062";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3063";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3064";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3065";1410;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3066";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3067";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3068";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3069";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3070";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3071";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3072";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3073";1411;1360;140039;1;10;"rbu";20;0;2011;"HBI";"B";"76.3212109733475";0;0,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"3074";1412;1361;140039;1;11;"sbi";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05;0,00114719833318146
"3075";1412;1361;140039;1;11;"sbi";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05;0,00114719833318146
"3076";1412;1361;140039;1;11;"sbi";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05;0,00114719833318146
"3077";1412;1361;140039;1;11;"sbi";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05;0,00114719833318146
"3078";1412;1361;140039;1;11;"sbi";30;0;2011;"HBI";"B";"76.3212109733475";0;0,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,00229439666636292;1,38971606081602e-05;0,00114719833318146
