"";"X.x";"plot_ID";"tree_ID";"dw_type";"dw_sp";"count";"d_cm";"l_dm";"decay";"inv_year";"inv";"plot_A_ha";"LH_NH_stand";"SP_code";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"dec_type_BWI";"ST_LY_type";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"3469";2609;50071;56;4;1;-9;47;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";2,33192502262217;0,0112865171094913;1,16596251131108
"3470";2610;50071;57;4;1;-9;49;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";32,8118932315205;0,0368011563223909;16,4059466157603
"3471";2610;50071;57;4;1;-9;49;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";30,2900712309256;0,0245955378395116;15,1450356154628
"3472";2610;50071;57;4;1;-9;49;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";2,5218220005949;0,0122056184828793;1,26091100029745
"3473";2611;50071;58;1;1;-9;9;10;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";3,68980057164121;0,0178586347667435;1,8449002858206
"3474";2612;50071;59;4;1;-9;41;2;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";9,76988191376622;0,0472862284626285;4,88494095688311
"3475";2613;50071;60;1;1;-9;14;15;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";13,3926094822533;0,064820229894106;6,69630474112665
"3476";2614;50071;61;1;1;-9;35;4;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";14,2392687023957;0,0689180605195952;7,11963435119785
"3477";2615;50071;62;1;1;-9;11;13;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";2,59440575315079;0,0125569238452498;1,29720287657539
"3478";2616;50071;63;1;1;-9;35;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";16,7407618528166;0,0810252873676323;8,3703809264083
"3479";2617;50071;64;1;1;-9;18;4;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";3,76614127312344;0,0182281237619174;1,88307063656172
"3480";2618;50071;65;4;1;-9;39;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";5,01728054741558;0,0242836378494914;2,50864027370779
"3481";2619;50071;66;1;1;-9;33;5;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";8,98063529936812;0,0434662748489417;4,49031764968406
"3482";2620;50071;67;4;1;-9;17;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,590148179976843;0,00285631719108792;0,295074089988421
"3483";2621;50071;68;1;1;-9;37;4;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";15,9131092682284;0,0770194488582255;7,9565546341142
"3484";2622;50071;69;1;1;-9;45;5;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";46,1225071455152;0,223232934584294;23,0612535727576
"3485";2623;50071;70;4;1;-9;48;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";31,4862982113383;0,0353389847465838;15,7431491056692
"3486";2623;50071;70;4;1;-9;48;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";29,060252878921;0,0235969253376839;14,5301264394605
"3487";2623;50071;70;4;1;-9;48;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";2,42604533241734;0,0117420594088999;1,21302266620867
"3488";2624;50071;71;4;1;-9;15;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,459457925587507;0,00222377635984353;0,229728962793753
"3489";2625;50071;72;4;1;-9;44;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";3,19311477310867;0,015454675501846;1,59655738655433
"3490";2626;50071;73;4;1;-9;14;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,40023890406734;0,00193715629568593;0,20011945203367
"3491";2627;50071;74;4;1;-9;35;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";2,02043677533994;0,00977891399264531;1,01021838766997
"3492";2628;50071;75;4;1;-9;14;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,40023890406734;0,00193715629568593;0,20011945203367
"3493";2629;50071;76;1;1;-9;13;10;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";7,69847279762179;0,0372606083404895;3,84923639881089
"3494";2630;50071;77;4;1;-9;44;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";8,81907889715727;0,00992642859756299;4,40953944857864
"3495";2630;50071;77;4;1;-9;44;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";8,13255046292904;0,00660363097589838;4,06627523146452
"3496";2630;50071;77;4;1;-9;44;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,686528434228226;0,00332279762166461;0,343264217114113
"3497";2631;50071;78;1;1;-9;30;10;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";40,9977841293468;0,198429275186038;20,4988920646734
"3498";2632;50071;79;1;1;-9;11;10;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";5,51192431072329;0,0266777136639007;2,75596215536165
"3499";2633;50071;80;4;1;-9;35;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";16,7407618528166;0,0189698614711001;8,3703809264083
"3500";2633;50071;80;4;1;-9;35;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";15,4060143735185;0,012509683671297;7,70300718675925
"3501";2633;50071;80;4;1;-9;35;3;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";1,33474747929815;0,00646017779980305;0,667373739649075
"3502";2634;50071;81;4;1;-9;35;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";11,1605079018777;0,0126465778845965;5,58025395093885
"3503";2634;50071;81;4;1;-9;35;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";10,2706753625848;0,00833978839441886;5,1353376812924
"3504";2634;50071;81;4;1;-9;35;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,889832539292908;0,00430678949017767;0,444916269646454
"3505";2635;50071;82;1;1;-9;15;3;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";1,96153191308513;0,00949381445933203;0,980765956542565
"3506";2636;50071;83;4;1;-9;34;3;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";5,71989774439094;0,0276843050828521;2,85994887219547
"3507";2637;50071;84;1;1;-9;11;12;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";6,61430917286795;0,0320132563966809;3,30715458643397
"3508";2638;50071;85;4;1;-9;36;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";11,8073618292519;0,013369378136687;5,90368091462595
"3509";2638;50071;85;4;1;-9;36;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";10,8684838919792;0,00882520892028711;5,4342419459896
"3510";2638;50071;85;4;1;-9;36;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,938877937272713;0,00454416921639993;0,469438968636356
"3511";2639;50071;86;1;1;-9;30;20;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";81,9955682586936;0,396858550372077;40,9977841293468
"3512";2640;50072;1;1;1;-9;11;25;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";8,79056894382594;0,0425463536881176;4,39528447191297
"3513";2641;50072;2;1;1;-9;33;3;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";6,67132907953061;0,0322892327449281;3,3356645397653
"3514";2642;50072;3;4;1;-9;25;3;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";3,82881604656256;0,0185314696653628;1,91440802328128
"3515";2643;50072;4;4;1;-9;26;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,38041581198736;0,00668121253001882;0,69020790599368
"3516";2644;50072;5;4;1;-9;20;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,816814089933346;0,00395338019527739;0,408407044966673
"3517";2645;50072;6;4;1;-9;19;2;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,47434943232969;0,0071358512524757;0,737174716164845
"3518";2646;50072;7;4;1;-9;13;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";0,557475616379509;0,00269818198327682;0,278737808189755
"3519";2647;50072;8;4;1;-9;17;2;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,18029635995369;0,00571263438217586;0,590148179976845
"3520";2648;50072;9;4;1;-9;30;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,83783170235003;0,00889510543937414;0,918915851175015
"3521";2649;50072;10;4;1;-9;15;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,459457925587507;0,00222377635984353;0,229728962793753
"3522";2650;50072;11;4;1;-9;16;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,522761017557342;0,00253016332497753;0,261380508778671
"3523";2651;50072;12;4;1;-9;25;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";1,03083508945915;0,00498924183298229;0,515417544729575
"3524";2652;50072;13;4;1;-9;15;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";0,371100632205294;0,00179612705987362;0,185550316102647
"3525";2653;50073;1;4;1;-9;28;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";2,58615907243512;0,012517009910586;1,29307953621756
"3526";2654;50073;2;4;1;-9;33;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";3,59225411974725;0,0173865099395767;1,79612705987362
"3527";2655;50073;3;1;1;-9;12;18;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";7,53228254624689;0,0364562475238349;3,76614127312344
"3528";2656;50073;4;1;1;-9;20;8;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";6,53451271946677;0,0316270415622192;3,26725635973339
"3529";2657;50073;5;4;1;-9;11;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";0,247086262204837;0,00119589750907141;0,123543131102419
"3530";2658;50073;6;4;1;-9;25;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,27627201552085;0,00617715655512091;0,638136007760425
"3531";2659;50073;7;1;1;-9;40;5;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";13,1946891450771;0,0638622954621732;6,59734457253855
"3532";2660;50073;8;4;1;-9;22;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";0,798278693277166;0,00386366887546148;0,399139346638583
"3533";2661;50073;9;1;1;-9;24;7;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";11,7168839608285;0,0567097183704099;5,85844198041425
"3534";2662;50073;10;4;1;-9;33;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";9,92146375930193;0,0112597130121685;4,96073187965097
"3535";2662;50073;10;4;1;-9;33;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";9,1261597772723;0,00741044173914511;4,56307988863615
"3536";2662;50073;10;4;1;-9;33;2;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";0,795303982029623;0,00384927127302338;0,397651991014812
"3537";2663;50073;11;4;1;-9;34;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";3,81326516292729;0,0184562033885681;1,90663258146364
"3538";2664;50073;12;4;1;-9;13;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";0,278737808189754;0,00134909099163841;0,139368904094877
"3539";2665;50073;13;1;1;-9;31;6;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";26,2659136988682;0,127127022302522;13,1329568494341
"3540";2666;50073;14;1;1;-9;28;1;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";3,57136252860088;0,0172853946384283;1,78568126430044
