"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"1846";50059;"HBI";2012;"A";2;-9;NA;528;222;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,7532275401537;NA;304;130;30,4;0,0725833566685386;17,84;0,0512526420337514
"1847";50059;"HBI";2012;"A";2;-9;NA;528;222;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,7532275401537;NA;304;130;30,4;0,0725833566685386;17,84;0,0512526420337514
"1848";50059;"HBI";2012;"B";3;-9;NA;930;225;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;3;1;NA;21,9155310201002;NA;357;130;35,7;0,100098210526841;17,84;0,0486877650576542
"1849";50059;"HBI";2012;"B";3;-9;NA;930;225;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;3;1;NA;21,9155310201002;NA;357;130;35,7;0,100098210526841;17,84;0,0486877650576542
"1850";50059;"HBI";2012;"A";4;-9;NA;739;226;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";3;4;1;166;16,6;62;184;130;18,4;0,026590440219984;12,62;0,0259128702047543
"1851";50059;"HBI";2012;"A";4;-9;NA;739;226;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";3;4;1;166;16,6;62;184;130;18,4;0,026590440219984;12,62;0,0259128702047543
"1852";50059;"HBI";2012;"A";5;-9;NA;727;241;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;21,6070020424726;NA;349;130;34,9;0,0956622816999726;17,84;0,0512526420337514
"1853";50059;"HBI";2012;"A";5;-9;NA;727;241;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;1;1;NA;21,6070020424726;NA;349;130;34,9;0,0956622816999726;17,84;0,0512526420337514
"1854";50059;"HBI";2012;"A";6;-9;NA;504;259;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";5;2;1;195;19,5;108;258;130;25,8;0,0522792433483878;12,62;0,0259128702047543
"1855";50059;"HBI";2012;"A";6;-9;NA;504;259;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";5;2;1;195;19,5;108;258;130;25,8;0,0522792433483878;12,62;0,0259128702047543
"1856";50059;"HBI";2012;"A";7;-9;NA;684;276;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";3;3;1;167;16,7;92;179;150;17,9877192982456;0,0254121894729384;12,62;0,0259128702047543
"1857";50059;"HBI";2012;"A";7;-9;NA;684;276;71;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";3;3;1;167;16,7;92;179;150;17,9877192982456;0,0254121894729384;12,62;0,0259128702047543
"1858";50059;"HBI";2012;"A";8;-9;NA;1456;289;51;5;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;3;1;140;14;34;313;130;31,3;0,0769446726698846;17,84;0,0512526420337514
"1859";50059;"HBI";2012;"A";8;-9;NA;1456;289;51;5;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;3;1;140;14;34;313;130;31,3;0,0769446726698846;17,84;0,0512526420337514
"1860";50059;"HBI";2012;"A";9;-9;NA;1780;309;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,796700651693;NA;305;130;30,5;0,0730616641500476;17,84;0,0512526420337514
"1861";50059;"HBI";2012;"A";9;-9;NA;1780;309;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,796700651693;NA;305;130;30,5;0,0730616641500476;17,84;0,0512526420337514
"1862";50059;"HBI";2012;"B";10;-9;NA;1032;318;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;209;20,9;92;418;130;41,8;0,137227908701456;17,84;0,0486877650576542
"1863";50059;"HBI";2012;"B";10;-9;NA;1032;318;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;209;20,9;92;418;130;41,8;0,137227908701456;17,84;0,0486877650576542
"1864";50059;"HBI";2012;"A";11;-9;NA;1704;335;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;20,183163559385;NA;314;130;31,4;0,0774371173183348;17,84;0,0512526420337514
"1865";50059;"HBI";2012;"A";11;-9;NA;1704;335;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;20,183163559385;NA;314;130;31,4;0,0774371173183348;17,84;0,0512526420337514
"1866";50059;"HBI";2012;"B";12;-9;NA;1024;338;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;17,3874192421128;NA;253;130;25,3;0,0502725510409073;12,62;0,0240986578119979
"1867";50059;"HBI";2012;"B";12;-9;NA;1024;338;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;17,3874192421128;NA;253;130;25,3;0,0502725510409073;12,62;0,0240986578119979
"1868";50059;"HBI";2012;"A";13;-9;NA;841;346;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;16,6840884254237;NA;239;130;23,9;0,0448627284914256;12,62;0,0259128702047543
"1869";50059;"HBI";2012;"A";13;-9;NA;841;346;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;16,6840884254237;NA;239;130;23,9;0,0448627284914256;12,62;0,0259128702047543
"1870";50059;"HBI";2012;"B";14;-9;NA;1098;363;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;16,6329126930947;NA;238;130;23,8;0,0444880935674851;12,62;0,0240986578119979
"1871";50059;"HBI";2012;"B";14;-9;NA;1098;363;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;16,6329126930947;NA;238;130;23,8;0,0444880935674851;12,62;0,0240986578119979
"1872";50059;"HBI";2012;"B";15;-9;NA;1486;368;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;NA;23,5419065787875;NA;402;130;40,2;0,126923484797681;17,84;0,0486877650576542
"1873";50059;"HBI";2012;"B";15;-9;NA;1486;368;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;NA;23,5419065787875;NA;402;130;40,2;0,126923484797681;17,84;0,0486877650576542
"1874";50059;"HBI";2012;"A";16;-9;NA;975;383;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,7096468983592;NA;303;130;30,3;0,0721066199833563;17,84;0,0512526420337514
"1875";50059;"HBI";2012;"A";16;-9;NA;975;383;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,7096468983592;NA;303;130;30,3;0,0721066199833563;17,84;0,0512526420337514
"1876";50059;"HBI";2012;"A";17;-9;NA;459;390;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;17,2884277977702;NA;251;130;25,1;0,0494808696922026;12,62;0,0259128702047543
"1877";50059;"HBI";2012;"A";17;-9;NA;459;390;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;17,2884277977702;NA;251;130;25,1;0,0494808696922026;12,62;0,0259128702047543
"1878";50059;"HBI";2012;"A";18;-9;NA;1010;392;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;18,6307473105754;NA;279;130;27,9;0,0611361784370208;12,62;0,0259128702047543
"1879";50059;"HBI";2012;"A";18;-9;NA;1010;392;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;18,6307473105754;NA;279;130;27,9;0,0611361784370208;12,62;0,0259128702047543
"1880";50059;"HBI";2012;"B";19;-9;NA;1114;17;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;19,4458898982816;NA;297;130;29,7;0,0692791865951255;12,62;0,0240986578119979
"1881";50059;"HBI";2012;"B";19;-9;NA;1114;17;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;NA;19,4458898982816;NA;297;130;29,7;0,0692791865951255;12,62;0,0240986578119979
"1882";50059;"HBI";2012;"A";20;-9;NA;502;27;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;14,6476035572679;NA;201;130;20,1;0,0317308711994203;12,62;0,0259128702047543
"1883";50059;"HBI";2012;"A";20;-9;NA;502;27;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;14,6476035572679;NA;201;130;20,1;0,0317308711994203;12,62;0,0259128702047543
"1884";50059;"HBI";2012;"A";21;-9;NA;693;39;99;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;278;27,8;26;532;130;53,2;0,222286529797399;17,84;0,0512526420337514
"1885";50059;"HBI";2012;"A";21;-9;NA;693;39;99;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;278;27,8;26;532;130;53,2;0,222286529797399;17,84;0,0512526420337514
"1886";50059;"HBI";2012;"A";22;-9;NA;1041;39;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;14,8154315219212;NA;204;130;20,4;0,0326851299679482;12,62;0,0259128702047543
"1887";50059;"HBI";2012;"A";22;-9;NA;1041;39;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;14,8154315219212;NA;204;130;20,4;0,0326851299679482;12,62;0,0259128702047543
"1888";50059;"HBI";2012;"B";23;-9;NA;617;55;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;14,4785247962556;NA;198;130;19,8;0,0307907495978336;12,62;0,0240986578119979
"1889";50059;"HBI";2012;"B";23;-9;NA;617;55;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;14,4785247962556;NA;198;130;19,8;0,0307907495978336;12,62;0,0240986578119979
"1890";50059;"HBI";2012;"B";24;-9;NA;1144;73;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;18,9064996913021;NA;285;130;28,5;0,0637939658219577;12,62;0,0240986578119979
"1891";50059;"HBI";2012;"B";24;-9;NA;1144;73;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;18,9064996913021;NA;285;130;28,5;0,0637939658219577;12,62;0,0240986578119979
"1892";50059;"HBI";2012;"A";25;-9;NA;662;77;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;15,2022183077214;NA;211;130;21,1;0,0349667116326178;12,62;0,0259128702047543
"1893";50059;"HBI";2012;"A";25;-9;NA;662;77;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;15,2022183077214;NA;211;130;21,1;0,0349667116326178;12,62;0,0259128702047543
"1894";50059;"HBI";2012;"A";26;-9;NA;1136;101;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;18,5379175188622;NA;277;130;27,7;0,0602628156793228;12,62;0,0259128702047543
"1895";50059;"HBI";2012;"A";26;-9;NA;1136;101;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;18,5379175188622;NA;277;130;27,7;0,0602628156793228;12,62;0,0259128702047543
"1896";50059;"HBI";2012;"A";27;-9;NA;784;101;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;256;25,6;140;229;130;22,9;0,0411870650867256;12,62;0,0259128702047543
"1897";50059;"HBI";2012;"A";27;-9;NA;784;101;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;256;25,6;140;229;130;22,9;0,0411870650867256;12,62;0,0259128702047543
"1898";50059;"HBI";2012;"B";28;-9;NA;192;106;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;14,1939216698747;NA;193;130;19,3;0,0292552961883916;12,62;0,0240986578119979
"1899";50059;"HBI";2012;"B";28;-9;NA;192;106;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;14,1939216698747;NA;193;130;19,3;0,0292552961883916;12,62;0,0240986578119979
"1900";50059;"HBI";2012;"A";29;-9;NA;520;128;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;16,2711169035534;NA;231;130;23,1;0,0419096313970512;12,62;0,0259128702047543
"1901";50059;"HBI";2012;"A";29;-9;NA;520;128;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;16,2711169035534;NA;231;130;23,1;0,0419096313970512;12,62;0,0259128702047543
"1902";50059;"HBI";2012;"A";30;-9;NA;1702;128;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;1;1;NA;22,6970124469506;NA;378;130;37,8;0,112220831178881;17,84;0,0512526420337514
"1903";50059;"HBI";2012;"A";30;-9;NA;1702;128;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;1;1;NA;22,6970124469506;NA;378;130;37,8;0,112220831178881;17,84;0,0512526420337514
"1904";50059;"HBI";2012;"A";31;-9;NA;745;140;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;16,7351377626127;NA;240;130;24;0,045238934211693;12,62;0,0259128702047543
"1905";50059;"HBI";2012;"A";31;-9;NA;745;140;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;NA;16,7351377626127;NA;240;130;24;0,045238934211693;12,62;0,0259128702047543
"1906";50059;"HBI";2012;"A";32;-9;NA;376;146;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;17,9232093745861;NA;264;130;26,4;0,0547391103961485;12,62;0,0259128702047543
"1907";50059;"HBI";2012;"A";32;-9;NA;376;146;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;17,9232093745861;NA;264;130;26,4;0,0547391103961485;12,62;0,0259128702047543
"1908";50059;"HBI";2012;"A";33;-9;NA;940;147;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;205;20,5;128;271;130;27,1;0,057680426518072;12,62;0,0259128702047543
"1909";50059;"HBI";2012;"A";33;-9;NA;940;147;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;205;20,5;128;271;130;27,1;0,057680426518072;12,62;0,0259128702047543
"1910";50059;"HBI";2012;"B";34;-9;NA;869;179;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;15,7132560196252;NA;220;140;22,0438596491228;0,038164990259653;12,62;0,0240986578119979
"1911";50059;"HBI";2012;"B";34;-9;NA;869;179;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;4;1;NA;15,7132560196252;NA;220;140;22,0438596491228;0,038164990259653;12,62;0,0240986578119979
"1912";50059;"HBI";2012;"B";35;-9;NA;1587;185;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;191;19,1;105;342;130;34,2;0,0918633107836191;17,84;0,0486877650576542
"1913";50059;"HBI";2012;"B";35;-9;NA;1587;185;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;191;19,1;105;342;130;34,2;0,0918633107836191;17,84;0,0486877650576542
"1914";50059;"HBI";2012;"A";36;-9;NA;1122;188;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;13,1994872989805;NA;176;130;17,6;0,0243284935093994;12,62;0,0259128702047543
"1915";50059;"HBI";2012;"A";36;-9;NA;1122;188;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;13,1994872989805;NA;176;130;17,6;0,0243284935093994;12,62;0,0259128702047543
"1916";50059;"HBI";2012;"A";37;-9;NA;1446;191;99;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;1;1;198;19,8;22;412;130;41,2;0,133316625847736;17,84;0,0512526420337514
"1917";50059;"HBI";2012;"A";37;-9;NA;1446;191;99;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;1;1;198;19,8;22;412;130;41,2;0,133316625847736;17,84;0,0512526420337514
"1918";50059;"HBI";2012;"B";38;-9;NA;807;192;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;15,689772361622;NA;220;130;22;0,0380132711084365;12,62;0,0240986578119979
"1919";50059;"HBI";2012;"B";38;-9;NA;807;192;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;15,689772361622;NA;220;130;22;0,0380132711084365;12,62;0,0240986578119979
"1920";50059;"HBI";2012;"B";39;-9;NA;948;205;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;20,225575920137;NA;315;130;31,5;0,0779311327631118;17,84;0,0486877650576542
"1921";50059;"HBI";2012;"B";39;-9;NA;948;205;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;20,225575920137;NA;315;130;31,5;0,0779311327631118;17,84;0,0486877650576542
"1922";50059;"HBI";2012;"B";40;-9;NA;1485;206;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;182;18,2;65;370;130;37;0,107521008569111;17,84;0,0486877650576542
"1923";50059;"HBI";2012;"B";40;-9;NA;1485;206;99;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;182;18,2;65;370;130;37;0,107521008569111;17,84;0,0486877650576542
"1924";50060;"HBI";2012;"A";1;-9;NA;195;326;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";1;2;1;NA;6,23310588220597;NA;72;130;7,2;0,00407150407905237;5,64;0,00671761991918615
"1925";50060;"HBI";2012;"A";2;-9;NA;358;331;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";1;2;1;NA;6,42765243701118;NA;75;130;7,5;0,00441786466911065;5,64;0,00671761991918615
"1926";50060;"HBI";2012;"B";3;-9;NA;526;387;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";1;2;1;NA;7,06251218772593;NA;85;130;8,5;0,00567450173054656;5,64;0,00327109508304713
"1927";50060;"HBI";2012;"A";4;-9;NA;1495;396;91;5;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";7;0;1;215;21,5;113;375;130;37,5;0,110446616727766;17,84;0,0554843226564259
"1928";50060;"HBI";2012;"B";5;-9;NA;1543;399;94;5;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;0;1;258;25,8;58;428;130;42,8;0,143872377163798;17,84;0,0444560844349797
"1929";50060;"HBI";2012;"B";6;-9;NA;640;141;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;1;1;79;7,9;10;105;130;10,5;0,00865901475145687;12,62;0,0211100226221854
"1930";50060;"HBI";2012;"A";7;-9;NA;454;221;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";1;1;1;77;7,7;13;80;130;8;0,00502654824574367;5,64;0,00671761991918615
"1931";50060;"HBI";2012;"A";8;-9;NA;559;243;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";1;1;1;85;8,5;17;98;130;9,8;0,0075429639612691;5,64;0,00671761991918615
"1932";50060;"HBI";2012;"B";9;-9;NA;776;298;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;1;1;101;10,1;16;126;130;12,6;0,0124689812420979;12,62;0,0211100226221854
"1933";50060;"HBI";2012;"A";10;-9;NA;947;306;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;2;1;81;8,1;14;123;130;12,3;0,01188228881404;12,62;0,0289015053945668
"1934";50060;"HBI";2012;"A";11;-9;NA;381;303;24;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";2;1;1;78;7,8;18;107;130;10,7;0,00899202357273738;12,62;0,0289015053945668
"1935";50061;"HBI";2012;"A";1;-9;NA;121;287;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;2;1;NA;16,5864992967351;NA;139;130;13,9;0,0151746779150021;12,62;0,0500115280167522
"1936";50061;"HBI";2012;"A";2;-9;NA;641;289;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;15,0521705564939;NA;113;130;11,3;0,010028749148422;12,62;0,0500115280167522
"1937";50061;"HBI";2012;"A";3;-9;NA;803;290;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;19,125345662006;NA;216;130;21,6;0,0366435367114714;12,62;0,0500115280167522
"1938";50061;"HBI";2012;"A";4;-9;NA;506;298;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;2;1;NA;16,9712302683439;NA;147;130;14,7;0,0169716689128555;12,62;0,0500115280167522
"1939";50061;"HBI";2012;"A";5;-9;NA;852;300;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;19,0640810305661;NA;213;130;21,3;0,0356327292751788;12,62;0,0500115280167522
"1940";50061;"HBI";2012;"A";6;-9;NA;1214;300;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;14,3254988664046;NA;103;130;10,3;0,00833228911548353;12,62;0,0500115280167522
"1941";50061;"HBI";2012;"A";7;-9;NA;1080;307;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;2;1;NA;18,2218419688883;NA;180;130;18;0,0254469004940773;12,62;0,0500115280167522
"1942";50061;"HBI";2012;"A";8;-9;NA;886;310;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;18,9788750696137;NA;209;130;20,9;0,0343069771753639;12,62;0,0500115280167522
"1943";50061;"HBI";2012;"A";9;-9;NA;734;313;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;18,7956503796204;NA;201;130;20,1;0,0317308711994203;12,62;0,0500115280167522
"1944";50061;"HBI";2012;"A";10;-9;NA;551;314;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;16,7350724109809;NA;142;130;14,2;0,0158367685667461;12,62;0,0500115280167522
"1945";50061;"HBI";2012;"A";11;-9;NA;800;323;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;16,3799989735985;NA;135;130;13,5;0,0143138815279185;12,62;0,0500115280167522
"1946";50061;"HBI";2012;"A";12;-9;NA;407;329;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;19,6713406566775;NA;249;130;24,9;0,0486954715288052;12,62;0,0500115280167522
"1947";50061;"HBI";2012;"A";13;-9;NA;1381;329;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;1;1;210;21;118;353;100;35,1684210526316;0,0971394459471052;17,84;0,099728483467831
"1948";50061;"HBI";2012;"A";14;-9;NA;1137;330;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;16,273021511515;NA;133;130;13,3;0,0138929081123375;12,62;0,0500115280167522
"1949";50061;"HBI";2012;"A";15;-9;NA;989;337;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;157;15,7;118;124;130;12,4;0,0120762821603992;12,62;0,0500115280167522
"1950";50061;"HBI";2012;"A";16;-9;NA;495;341;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;3;1;NA;17,2366949681588;NA;153;130;15,3;0,0183853856069709;12,62;0,0500115280167522
"1951";50061;"HBI";2012;"A";17;-9;NA;1110;342;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;182;18,2;114;221;130;22,1;0,0383596316984948;12,62;0,0500115280167522
"1952";50061;"HBI";2012;"A";18;-9;NA;829;343;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";2;3;1;NA;14,6263876127789;NA;107;130;10,7;0,00899202357273738;12,62;0,0500115280167522
"1953";50061;"HBI";2012;"A";19;-9;NA;1060;352;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;2;1;183;18,3;98;155;130;15,5;0,0188691908756237;12,62;0,0500115280167522
"1954";50061;"HBI";2012;"A";20;-9;NA;1163;354;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;19,27829430984;NA;224;130;22,4;0,0394081382466304;12,62;0,0500115280167522
"1955";50061;"HBI";2012;"A";21;-9;NA;726;355;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;2;1;NA;17,3210514319063;NA;155;130;15,5;0,0188691908756237;12,62;0,0500115280167522
"1956";50061;"HBI";2012;"A";22;-9;NA;326;357;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;2;1;NA;19,5582151053247;NA;241;130;24,1;0,0456167107282872;12,62;0,0500115280167522
"1957";50061;"HBI";2012;"A";23;-9;NA;859;360;47;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;2;1;NA;17,8584050550851;NA;169;130;16,9;0,0224317569447945;12,62;0,0500115280167522
