"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"845";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";16;NA;0;207;"GFI";1;"3";"42";1;241;130;0;0;4;NA;NA;739;"24.444444444444422";22;NA
"846";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";17;NA;0;207;"GFI";1;"3";"42";1;354;130;0;0;7;NA;NA;835;"34.444444444444414";31;NA
"847";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";18;NA;0;207;"GFI";1;"2";"42";1;403;130;0;0;8;NA;NA;885;"6.6666666666666607";6;NA
"848";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";19;NA;0;207;"GFI";1;"3";"42";1;210;130;0;0;4;NA;NA;460;"96.666666666666572";87;NA
"849";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";20;NA;0;207;"GFI";1;"3";"42";1;320;130;0;0;6;NA;NA;802;"54.444444444444393";49;NA
"850";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";21;NA;0;207;"GFI";1;"3";"42";1;319;130;0;0;6;NA;NA;1007;"48.888888888888843";44;NA
"851";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";22;NA;0;207;"GFI";1;"3";"42";1;345;130;0;0;6;NA;NA;1168;"48.888888888888843";44;NA
"852";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";23;NA;0;207;"GFI";1;"4";"42";1;229;130;0;0;4;NA;NA;1075;"65.555555555555486";59;NA
"853";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";24;NA;0;207;"GFI";1;"2";"42";1;403;130;0;0;8;NA;NA;1039;"83.333333333333258";75;NA
"854";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";25;NA;0;207;"GFI";1;"3";"42";1;291;130;0;0;5;NA;NA;829;"108.88888888888879";98;NA
"855";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";26;NA;0;207;"GFI";1;"2";"42";1;309,8;130;1;0;6;256;184;893;"122.2222222222221";110;NA
"856";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";27;NA;0;207;"GFI";1;"2";"42";1;356;130;0;0;7;NA;NA;1293;"118.88888888888877";107;NA
"857";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";28;NA;0;207;"GFI";1;"3";"42";1;277;130;0;0;5;NA;NA;1208;"99.999999999999901";90;NA
"858";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";29;NA;0;207;"GFI";1;"2";"42";1;189;130;1;0;3;173;111;381;"179.99999999999983";162;NA
"859";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";30;NA;0;207;"GFI";2;"NA";"NA";1;132;130;0;0;2;127;91;875;"172.22222222222206";155;NA
"860";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";31;NA;0;207;"GFI";2;"NA";"NA";1;130;130;0;0;2;117;82;934;"185.55555555555537";167;NA
"861";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";32;NA;0;207;"GFI";2;"NA";"NA";1;98;130;0;0;1;89;70;997;"194.44444444444426";175;NA
"862";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";33;NA;0;207;"GFI";2;"NA";"NA";1;118;130;0;0;2;NA;NA;947;"154.44444444444429";139;NA
"863";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";34;NA;0;207;"GFI";1;"2";"42";1;415;130;0;0;8;NA;NA;1090;"144.44444444444431";130;NA
"864";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";35;NA;0;207;"GFI";2;"NA";"NA";1;102;130;0;0;2;NA;NA;1244;"154.44444444444429";139;NA
"865";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";36;NA;0;207;"GFI";1;"2";"42";1;238;130;0;0;4;NA;NA;517;"224.44444444444423";202;NA
"866";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";37;NA;0;211;"GKI";1;"2";"61";1;556;130;0;0;11;285;212;605;"209.9999999999998";189;NA
"867";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";38;NA;0;211;"GKI";1;"2";"61";1;406;130;0;0;8;278;204;801;"215.55555555555534";194;NA
"868";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";39;NA;0;207;"GFI";1;"3";"42";1;214;130;0;0;4;NA;NA;941;"205.55555555555537";185;NA
"869";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";40;NA;0;211;"GKI";1;"2";"61";1;382;130;0;0;7;238;148;971;"227.77777777777757";205;NA
"870";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";41;NA;0;207;"GFI";2;"NA";"NA";1;110;130;0;0;2;NA;NA;734;"276.6666666666664";249;NA
"871";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";42;NA;0;211;"GKI";1;"2";"61";1;401;130;0;0;8;244;153;965;"261.11111111111086";235;NA
"872";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";43;NA;0;207;"GFI";1;"2";"42";1;240;130;0;0;4;NA;NA;882;"246.66666666666643";222;NA
"873";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";44;NA;0;207;"GFI";1;"3";"42";1;167;130;0;0;3;NA;NA;1204;"275.55555555555532";248;NA
"874";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";45;NA;0;207;"GFI";2;"NA";"NA";1;109;130;0;0;2;NA;NA;1251;"266.6666666666664";240;NA
"875";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";46;NA;0;207;"GFI";1;"2";"42";1;453;130;0;0;9;NA;NA;1056;"292.22222222222194";263;NA
"876";27011;"Landstuhler Bruch";"RP";2023-02-08;"MB";47;NA;0;207;"GFI";1;"4";"42";1;174;130;0;0;3;NA;NA;1235;"296.6666666666664";267;NA
"877";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";1;NA;0;108;"MBI";1;"2";"68";1;321,5;130;1;0;6;194;104;294;"112.22222222222211";101;NA
"878";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";2;NA;0;108;"MBI";1;"2";"68";1;347;130;0;0;6;NA;NA;888;"121.111111111111";109;NA
"879";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";3;NA;0;108;"MBI";1;"4";"68";1;167;130;0;0;3;NA;NA;1052;"139.99999999999986";126;NA
"880";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";4;NA;0;108;"MBI";1;"2";"68";1;352,5;150;1;0;7;223;115;967;"151.11111111111097";136;NA
"881";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";5;NA;0;108;"MBI";1;"4";"68";1;203;130;0;0;4;NA;NA;828;"172.22222222222206";155;NA
"882";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";6;NA;0;108;"MBI";1;"4";"68";1;172;130;0;0;3;NA;NA;925;"184.44444444444426";166;NA
"883";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";7;NA;0;108;"MBI";1;"3";"68";1;273;130;0;0;5;NA;NA;1032;"177.7777777777776";160;NA
"884";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";8;NA;0;108;"MBI";1;"2";"68";1;297;150;0;0;5;NA;NA;902;"195.55555555555537";176;NA
"885";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";9;NA;0;108;"MBI";1;"4";"68";1;159;130;0;0;3;NA;NA;1107;"219.9999999999998";198;NA
"886";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";10;NA;0;108;"MBI";1;"3";"68";1;201;130;0;0;4;NA;NA;677;"223.33333333333312";201;NA
"887";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";11;NA;0;108;"MBI";1;"2";"68";1;279,7;130;1;0;5;200;126;329;"296.6666666666664";267;NA
"888";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";12;NA;0;108;"MBI";1;"3";"68";1;188;130;0;0;3;NA;NA;480;"325.55555555555526";293;NA
"889";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";13;NA;0;108;"MBI";1;"3";"68";1;240;130;0;0;4;NA;NA;799;"294.44444444444417";265;NA
"890";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";14;NA;0;108;"MBI";1;"3";"68";1;294;130;0;0;5;NA;NA;825;"288.88888888888863";260;NA
"891";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";15;NA;0;108;"MBI";1;"4";"68";1;131;130;0;0;3;NA;NA;672;"254.4444444444442";229;NA
"892";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";16;NA;0;108;"MBI";1;"2";"68";1;304;130;0;0;6;NA;NA;923;"252.22222222222197";227;NA
"893";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";17;NA;0;108;"MBI";1;"3";"68";1;215;130;0;0;4;NA;NA;1121;"261.11111111111086";235;NA
"894";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";18;NA;0;108;"MBI";1;"3";"68";1;209;130;0;0;4;NA;NA;1142;"265.55555555555532";239;NA
"895";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";19;NA;0;108;"MBI";2;NA;"68";1;90;130;0;0;1;102;33;1212;"275.55555555555532";248;NA
"896";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";20;NA;0;108;"MBI";1;"4";"68";1;134;130;0;0;2;NA;NA;996;"309.99999999999972";279;NA
"897";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";21;NA;0;108;"MBI";1;"2";"68";1;327;130;0;0;6;NA;NA;1257;"316.66666666666634";285;NA
"898";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";22;NA;0;108;"MBI";1;"3";"68";1;216;130;0;0;4;NA;NA;1157;"294.44444444444417";265;NA
"899";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";23;NA;0;108;"MBI";1;"4";"68";1;144;130;0;0;2;NA;NA;570;"357.77777777777743";322;NA
"900";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";24;NA;0;108;"MBI";1;"4";"68";1;148;130;0;0;2;NA;NA;759;"335.55555555555526";302;NA
"901";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";25;NA;0;108;"MBI";1;"3";"68";1;235;130;0;0;4;NA;NA;859;"351.1111111111108";316;NA
"902";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";26;NA;0;108;"MBI";1;"2";"68";1;313;130;0;0;6;NA;NA;1056;"327.77777777777749";295;NA
"903";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";27;NA;0;108;"MBI";1;"2";"68";1;289;130;0;0;5;NA;NA;1207;"342.22222222222189";308;NA
"904";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";28;NA;0;108;"MBI";1;"4";"68";1;150;130;0;0;3;NA;NA;1211;"355.5555555555552";320;NA
"905";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";29;NA;0;108;"MBI";1;"2";"68";1;296;130;0;0;5;NA;NA;319;"35.555555555555522";32;NA
"906";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";30;NA;0;108;"MBI";1;"2";"68";1;252;130;0;0;5;NA;NA;324;"11.1111111111111";10;NA
"907";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";31;NA;0;108;"MBI";1;"3";"68";1;172;130;0;0;3;NA;NA;402;"388.88888888888852";350;NA
"908";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";32;NA;0;108;"MBI";1;"2";"68";1;239;130;0;0;4;NA;NA;688;"15.555555555555541";14;NA
"909";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";33;NA;0;108;"MBI";1;"4";"68";1;183;130;0;0;3;NA;NA;655;"394.44444444444406";355;NA
"910";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";34;NA;0;108;"MBI";1;"3";"68";1;208;130;0;0;4;NA;NA;679;"383.33333333333297";345;NA
"911";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";35;NA;0;108;"MBI";1;"4";"68";1;120;130;0;0;2;154;45;957;"379.99999999999966";342;NA
"912";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";36;NA;0;108;"MBI";1;"3";"68";1;214;130;0;0;4;NA;NA;938;"371.11111111111074";334;NA
"913";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";37;NA;0;108;"MBI";1;"2";"68";1;395;130;0;0;7;NA;NA;1236;"363.33333333333297";327;NA
"914";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";38;NA;0;108;"MBI";1;"2";"68";1;239,2;130;1;0;4;177;123;540;"55.5555555555555";50;NA
"915";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";39;NA;0;108;"MBI";1;"3";"68";1;176,6;130;1;0;3;162;127;653;"72.222222222222157";65;NA
"916";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";40;NA;0;108;"MBI";1;"2";"68";1;250;130;0;0;5;NA;NA;1014;"77.7777777777777";70;NA
"917";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";41;NA;0;108;"MBI";1;"3";"68";1;191;130;0;0;3;NA;NA;1076;"56.666666666666615";51;NA
"918";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";42;NA;0;108;"MBI";1;"3";"68";1;158;130;0;0;3;NA;NA;1097;"45.555555555555515";41;NA
"919";26010;"Brander Bruch/Münden";"HE";2023-02-06;"MB";43;NA;0;108;"MBI";1;"2";"68";1;234;130;0;0;4;NA;NA;1001;"23.333333333333311";21;NA
"920";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";1;NA;0;104;"SER";1;"3";"108";1;121,3;130;1;0;2;173;126;116;"141.11111111111097";127;NA
"921";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";2;NA;0;104;"SER";1;"3";"108";1;163;130;0;0;3;NA;NA;280;"131.11111111111097";118;NA
"922";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";3;NA;0;104;"SER";1;"2";"108";1;233,1;130;1;0;4;167;121;374;"114.44444444444433";103;NA
"923";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";4;NA;0;104;"SER";1;"3";"108";1;156;130;0;0;3;NA;NA;440;"129.99999999999989";117;NA
"924";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";5;NA;0;104;"SER";1;"3";"108";1;114;130;0;0;2;NA;NA;398;"152.22222222222209";137;NA
"925";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";6;NA;0;104;"SER";1;"3";"108";1;115;130;0;0;2;NA;NA;597;"118.88888888888877";107;NA
"926";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";7;NA;0;104;"SER";1;"3";"108";1;134;130;0;0;2;NA;NA;788;"126.66666666666654";114;NA
"927";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";8;NA;0;104;"SER";1;"3";"108";1;150;130;0;0;3;NA;NA;898;"114.44444444444433";103;NA
"928";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";9;NA;0;104;"SER";1;"3";"108";1;141;130;0;0;2;NA;NA;923;"122.2222222222221";110;NA
"929";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";10;NA;0;104;"SER";2;NA;"12";1;94;130;0;0;1;88;78;994;"126.66666666666654";114;NA
"930";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";11;NA;0;104;"SER";1;"2";"108";1;140;130;0;0;2;NA;NA;1043;"115.55555555555544";104;NA
"931";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";12;NA;0;104;"SER";1;"2";"108";1;163;140;0;0;3;NA;NA;148;"227.77777777777757";205;NA
"932";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";13;NA;0;104;"SER";1;"4";"108";1;115;130;0;0;2;NA;NA;597;"187.7777777777776";169;NA
"933";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";14;NA;0;104;"SER";1;"2";"108";1;214;130;0;0;4;NA;NA;743;"176.66666666666649";159;NA
"934";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";15;NA;0;104;"SER";1;"4";"108";1;132;130;0;0;2;NA;NA;935;"173.33333333333317";156;NA
"935";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";16;NA;0;104;"SER";1;"3";"108";1;128;130;0;0;2;NA;NA;948;"158.88888888888874";143;NA
"936";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";17;NA;0;104;"SER";1;"3";"108";1;138;130;0;0;2;NA;NA;1138;"153.3333333333332";138;NA
"937";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";18;NA;0;104;"SER";1;"3";"108";1;157;130;0;0;3;NA;NA;1186;"144.44444444444431";130;NA
"938";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";19;NA;0;104;"SER";1;"2";"108";1;225;130;0;0;4;NA;NA;916;"193.33333333333314";174;NA
"939";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";20;NA;0;104;"SER";2;NA;"12";1;85;130;0;0;1;110;83;1010;"205.55555555555537";185;NA
"940";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";21;NA;0;104;"SER";1;"3";"108";1;163;130;0;0;3;NA;NA;1053;"203.33333333333314";183;NA
"941";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";22;NA;0;104;"SER";1;"3";"108";1;130;130;0;0;2;NA;NA;899;"215.55555555555534";194;NA
"942";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";23;NA;0;104;"SER";1;"3";"108";1;157;130;0;0;3;NA;NA;410;"255.55555555555532";230;NA
"943";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";24;NA;0;108;"MBI";1;"2";"108";1;320;130;0;0;6;191;112;544;"242.222222222222";218;NA
"944";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";25;NA;0;104;"SER";1;"4";"108";1;116;130;0;0;2;NA;NA;1230;"222.222222222222";200;NA
"945";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";26;NA;0;104;"SER";1;"2";"108";1;195;130;0;0;3;NA;NA;1240;"231.11111111111089";208;NA
"946";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";27;NA;0;104;"SER";1;"3";"108";1;174;130;0;0;3;NA;NA;1064;"242.222222222222";218;NA
"947";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";28;NA;0;104;"SER";2;NA;"12";1;108;130;0;0;2;86;47;729;"245.55555555555532";221;NA
"948";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";29;NA;0;104;"SER";1;"3";"108";1;115;130;0;0;2;NA;NA;471;"302.22222222222194";272;NA
"949";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";30;NA;0;104;"SER";1;"3";"108";1;156;130;0;0;3;NA;NA;485;"285.55555555555526";257;NA
"950";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";31;NA;0;104;"SER";1;"4";"108";1;133;130;0;0;2;NA;NA;514;"277.77777777777749";250;NA
"951";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";32;NA;0;104;"SER";1;"3";"108";1;170,2;130;1;0;3;167;131;594;"259.99999999999977";234;NA
"952";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";33;NA;0;104;"SER";1;"3";"108";1;167;130;0;0;3;NA;NA;672;"252.22222222222197";227;NA
"953";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";34;NA;0;104;"SER";1;"4";"108";1;127;130;0;0;2;NA;NA;614;"303.33333333333303";273;NA
"954";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";35;NA;0;104;"SER";1;"2";"108";1;202;130;0;0;4;NA;NA;827;"282.22222222222194";254;NA
"955";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";36;NA;0;104;"SER";1;"3";"108";1;149;130;0;0;2;NA;NA;863;"269.99999999999972";243;NA
"956";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";37;NA;0;104;"SER";1;"3";"108";1;128;130;0;0;2;NA;NA;1065;"268.88888888888863";242;NA
"957";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";38;NA;0;104;"SER";1;"3";"108";1;142;130;0;0;2;NA;NA;1107;"264.44444444444417";238;NA
"958";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";39;NA;0;104;"SER";1;"2";"108";1;225;130;0;0;4;NA;NA;1208;"273.33333333333309";246;NA
"959";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";40;NA;0;104;"SER";1;"3";"108";1;118;130;0;0;2;NA;NA;687;"321.1111111111108";289;NA
"960";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";41;NA;0;104;"SER";1;"3";"108";1;202;130;0;0;4;NA;NA;857;"322.22222222222189";290;NA
"961";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";42;NA;0;104;"SER";1;"3";"108";1;207;130;0;0;4;NA;NA;894;"332.22222222222189";299;NA
"962";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";43;NA;0;104;"SER";1;"3";"108";1;258;130;0;0;5;157;137;1055;"334.44444444444412";301;NA
"963";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";44;NA;0;108;"MBI";1;"2";"108";1;403;130;0;0;8;172;90;1227;"365.5555555555552";329;NA
"964";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";45;NA;0;104;"SER";1;"2";"108";1;333,5;130;1;0;6;159;110;398;"381.11111111111074";343;NA
"965";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";46;NA;0;104;"SER";1;"2";"108";1;188;130;0;0;3;NA;NA;767;"371.11111111111074";334;NA
"966";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";47;NA;0;104;"SER";1;"2";"108";1;189;140;0;0;3;NA;NA;726;"391.11111111111074";352;NA
"967";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";48;NA;0;104;"SER";1;"3";"108";1;178;130;0;0;3;NA;NA;941;"394.44444444444406";355;NA
"968";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";49;NA;0;108;"MBI";2;NA;"12";1;95;130;0;0;1;99;57;1189;"3.3333333333333304";3;NA
"969";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";50;NA;0;104;"SER";1;"4";"108";1;127;130;0;0;2;NA;NA;1000;"377.77777777777743";340;NA
"970";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";51;NA;0;104;"SER";1;"2";"108";1;196;130;0;0;3;NA;NA;1085;"381.11111111111074";343;NA
"971";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";52;NA;0;104;"SER";1;"3";"108";1;168;130;0;0;3;NA;NA;1111;"374.44444444444406";337;NA
"972";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";53;NA;0;104;"SER";1;"4";"108";1;122;130;0;0;2;NA;NA;432;"8.8888888888888804";8;NA
"973";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";54;NA;0;104;"SER";1;"3";"108";1;138;130;0;0;2;NA;NA;612;"8.8888888888888804";8;NA
"974";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";55;NA;0;104;"SER";1;"3";"108";1;198;130;0;0;3;NA;NA;749;"4.4444444444444402";4;NA
"975";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";56;NA;0;104;"SER";1;"2";"108";1;247;130;1;0;4;NA;NA;809;"19.999999999999982";18;NA
"976";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";57;NA;0;104;"SER";1;"3";"108";1;173;130;0;0;3;NA;NA;1063;"15.555555555555541";14;NA
"977";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";58;NA;0;104;"SER";1;"3";"108";1;191;130;0;0;3;NA;NA;1130;"14.44444444444443";13;NA
"978";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";59;NA;0;104;"SER";1;"3";"108";1;146;130;0;0;2;NA;NA;294;"73.333333333333258";66;NA
"979";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";60;NA;0;104;"SER";1;"2";"108";1;191;130;0;0;3;NA;NA;356;"53.333333333333286";48;NA
"980";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";61;NA;0;104;"SER";1;"2";"108";1;203;130;0;0;3;NA;NA;693;"96.666666666666572";87;NA
"981";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";62;NA;0;104;"SER";1;"3";"108";1;157;130;0;0;3;NA;NA;754;"72.222222222222157";65;NA
"982";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";63;NA;0;104;"SER";1;"2";"108";1;215;130;0;0;4;NA;NA;953;"72.222222222222157";65;NA
"983";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";64;NA;0;104;"SER";1;"3";"108";1;140;130;0;0;2;NA;NA;1067;"49.99999999999995";45;NA
"984";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";65;NA;0;104;"SER";1;"4";"108";1;147;130;0;0;2;NA;NA;1142;"43.333333333333293";39;NA
"985";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";66;NA;0;104;"SER";1;"3";"108";1;132;130;0;0;2;NA;NA;1088;"77.7777777777777";70;NA
"986";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";67;NA;0;104;"SER";1;"2";"108";1;176;130;0;0;3;NA;NA;1161;"98.8888888888888";89;NA
"987";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";68;NA;0;104;"SER";1;"2";"108";1;210;130;0;0;4;NA;NA;1227;"88.8888888888888";80;NA
"988";26020;"Ellerhorst/Münden";"HE";2023-02-06;"MB";69;NA;0;104;"SER";1;"4";"108";1;105;130;0;0;2;NA;NA;1251;"85.555555555555472";77;NA
"989";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";1;NA;0;104;"SER";1;"2";"52";1;303,5;130;1;0;6;NA;NA;196;"314.44444444444412";283;NA
"990";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";2;NA;0;104;"SER";1;"2";"52";1;254;130;0;0;5;NA;NA;577;"342.22222222222189";308;NA
"991";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";3;NA;0;104;"SER";1;"2";"52";1;278,5;130;1;0;5;NA;NA;598;"308.88888888888857";278;NA
"992";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";4;NA;0;104;"SER";1;"2";"52";1;395,6;130;1;0;7;NA;NA;850;"336.66666666666634";303;NA
"993";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";5;NA;0;104;"SER";1;"2";"52";1;355;130;0;0;7;NA;NA;995;"311.1111111111108";280;NA
"994";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";6;NA;0;104;"SER";1;"2";"52";1;379;130;0;0;7;NA;NA;1262;"328.88888888888857";296;NA
"995";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";7;NA;0;104;"SER";1;"4";"52";1;170;130;0;0;3;NA;NA;1234;"347.77777777777743";313;NA
"996";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";8;NA;0;104;"SER";1;"4";"52";1;221;130;0;0;4;NA;NA;890;"357.77777777777743";322;NA
"997";26030;"Krämersgrund/Wetter";"HE";2023-02-14;"MB";9;NA;0;104;"SER";1;"4";"52";1;154;130;0;0;3;NA;NA;299;"14.44444444444443";13;NA
