"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"698","2908020","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",20,NA,0,207,"GFI",1,"3",NA,NA,268,130,0,5,NA,NA,809,"144",130,18.8171773267226,26.8,0.0564104376878583,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",70.2133482340396,20.7578528958461,1.3,22.1976937762648,256.942066949982,36.1875655281794,266.476617396669,25.6946855288598,42.1799686270832,172.320427846159,17.1347235195723,8.42201948167265,0.724792393322642,302.664182924849
"699","2908021","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",21,NA,0,207,"GFI",1,"2",NA,NA,322,130,0,6,NA,NA,644,"139",125,20.8901014727979,32.2,0.081433223173701,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",64.8760915304281,20.7578528958461,1.3,26.326517536607,402.409338937024,60.4195778629726,417.446514404689,36.2033147709301,65.4896031692946,275.057062151163,26.1187990813933,13.4435050958056,1.134230136102,477.866092267661
"700","2908022","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",22,NA,0,207,"GFI",2,"",NA,NA,92,130,0,1,58,32,1198,"111",100,5.8,9.2,0.006647610054996,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,7.82,99.8,10.0330454000767,0.979172067821473,"sampled",63.0434782608696,7.82,1.3,8.59677474485343,21.676109088,1.82762342211896,21.8200422615799,6.31422246589278,6.39857241143747,7.60502223097525,1.00015860656756,0.462551330599238,0.0395152161075554,23.6476656836988
"701","2908023","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",23,NA,0,207,"GFI",1,"2",NA,NA,280,130,0,5,NA,NA,318,"167",150,19.3293192417494,28,0.0615752160103599,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",69.0332830062478,20.7578528958461,1.3,23.1176673730527,286.157444033426,40.8960244580339,296.809756442436,27.8398763482869,46.7531539209151,193.008651230184,18.9770981489066,9.42348298618317,0.807493807960462,337.70578090047
"702","2908024","29080GFI",29080,"Filzwald/Klingbrunn Bhf","BY","12.10.2022","MB",24,NA,0,207,"GFI",1,"4",NA,NA,168,130,0,3,NA,NA,304,"207",186,13.1669820296369,16.8,0.0221670777637296,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.979172067821473,0.881405686547136,17.28,241.626315789474,24.9003101861889,0.979172067821473,"coeff_SP_P",78.3748930335531,20.7578528958461,1.3,14.3843633811411,80.9013866405025,9.82146386821593,83.6382775941148,11.5947604513099,15.2528672225981,48.5959205034117,5.47570147279225,2.49769550069087,0.221332443311904,93.4597414623307
"703","290901","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",1,NA,0,214,"BKI",1,"4",NA,NA,97,140,0,1,NA,NA,249,"373",336,7.12195063163596,9.7,0.00738981131940659,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",73.4221714601646,7.30052095342056,1.4,8.42764583345823,18.583182647,3.07174944548305,19.5408982934204,3.29030049097856,6.55383278196486,8.26432185296886,1.14762524867812,0.248624837996252,0.0361930808337721,22.6126477389035
"704","290902","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",2,NA,0,214,"BKI",1,"2",NA,NA,124.7,130,1,2,87,63,286,"299",269,8.7,12.47,0.012213012126665,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"sampled",69.7674418604651,7.30052095342056,1.3,10.3309447880488,30.048616469154,6.11229333632351,31.3240953032328,4.31334663957692,9.07287272767853,15.381706445913,2.01764628871206,0.473589534510528,0.0649336668417286,37.4363886395563
"705","290903","29090MBI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",3,NA,0,108,"MBI",1,"4",NA,NA,151,130,0,3,92,32,261,"264",238,9.2,15.1,0.0179078635236252,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,NA,0.55709509459605,9.2,151,15.1,0.55709509459605,"sampled",60.9271523178808,9.2,1.3,13.1820156399356,39.6473393984866,0.00958589570869748,62.716090919953,3.64180800140301,28.388091527084,30.7138611146029,2.41945612028874,1.11906064491357,0.0756215130638281,66.3674848170647
"706","290904","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",4,NA,0,214,"BKI",2,"",NA,NA,75,130,0,1,NA,NA,406,"322",290,4.44033305900911,7.5,0.00441786466911065,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",59.2044407867881,4.59938172065579,1.3,7.24096082802676,10.141279375,1.51845754534762,10.2618240526219,2.76018534083064,4.45421028507594,2.54677798784983,0.420170105688128,0.0692251930639176,0.0112551401134741,11.7802815979696
"707","290905","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",5,NA,0,214,"BKI",2,"",NA,NA,96,130,0,1,NA,NA,393,"313",282,4.79007868318807,9.6,0.00723822947387089,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",49.8966529498757,4.59938172065579,1.3,9.08178409646946,18.126007168,2.98578537986559,18.2651951239082,4.80371027770057,7.62603819418002,4.89296353838296,0.787861583978695,0.133736227404202,0.0208853022617453,21.2509805037738
"708","290906","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",6,NA,0,214,"BKI",1,"3",NA,NA,119.2,130,1,2,NA,NA,556,"289",260,7.62039407448468,11.92,0.0111594397603755,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",63.9294804906433,7.30052095342056,1.3,10.1221138919911,26.0807591354591,5.40188340118152,27.1886221451046,4.42301215474653,8.7223993753308,11.9905563714396,1.64154525197896,0.360329233194235,0.0507797584144723,32.5905055462861
"709","290907","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",7,NA,0,214,"BKI",2,"",NA,NA,95,130,0,1,NA,NA,509,"287",258,4.77643080949394,9.5,0.00708821842466197,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",50.2782190473046,4.59938172065579,1.3,8.99335047803645,17.676193575,2.90136456601622,17.8148121491655,4.68807256646717,7.44939624738775,4.75983737910307,0.767072074108941,0.130085231081362,0.0203486510171579,20.7161767151817
"710","290908","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",8,NA,0,214,"BKI",2,"",NA,NA,84,130,0,1,NA,NA,589,"272",245,4.60822902554361,8.4,0.00554176944093239,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",54.8598693517097,4.59938172065579,1.3,8.02520285492188,13.198409968,2.07116362885596,13.3285436350421,3.54036579761958,5.67903968002156,3.43982033312362,0.560526214054165,0.0938225105062172,0.0149690997169763,15.3997072638981
"711","290909","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",9,NA,0,214,"BKI",2,"",NA,NA,75,130,0,1,NA,NA,687,"288",259,4.44033305900911,7.5,0.00441786466911065,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",59.2044407867881,4.59938172065579,1.3,7.24096082802676,10.141279375,1.51845754534762,10.2618240526219,2.76018534083064,4.45421028507594,2.54677798784983,0.420170105688128,0.0692251930639176,0.0112551401134741,11.7802815979696
"712","2909010","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",10,NA,0,214,"BKI",1,"4",NA,NA,110,130,0,2,NA,NA,906,"296",266,7.43425217305937,11,0.00950331777710912,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",67.5841106641761,7.30052095342056,1.3,9.35270951792014,21.9026402791433,4.33507444976216,22.8276921855415,3.7488407711498,7.44236869489847,9.92939037564406,1.36561043648215,0.298814269123987,0.0426676382430287,27.1627666353037
"713","2909011","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",11,NA,0,214,"BKI",1,"3",NA,NA,112.2,130,1,2,NA,NA,918,"298",268,7.48109849142977,11.22,0.00988725181530433,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",66.6764571428679,7.30052095342056,1.3,9.53629236553352,22.8578329101412,4.57670646021587,23.8246743933891,3.90254032634425,7.73563060182134,10.4004055913649,1.42867136882539,0.312894252430485,0.0445322526026955,28.401380853605
"714","2909012","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",12,NA,0,214,"BKI",2,"",NA,NA,79,130,0,1,NA,NA,1126,"302",272,4.51887705181413,7.9,0.00490166993776348,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",57.2009753394194,4.59938172065579,1.3,7.58847975351081,11.435545223,1.75070150011503,11.5606131004154,3.09017791658916,4.97473722851915,2.92375107515288,0.479500832804859,0.0796144029029231,0.0128316444464169,13.3113146005304
"715","2909013","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",13,NA,0,214,"BKI",2,"",NA,NA,77,130,0,1,NA,NA,1156,"316",284,4.4804479186384,7.7,0.00465662571078347,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",58.1876353069922,4.59938172065579,1.3,7.4144971971092,10.775777007,1.63195727305788,10.8986326810064,2.92190854723775,4.70979395739704,2.73135128257036,0.449237115931581,0.0743130187398891,0.0120287591297869,12.5305899540643
"716","2909014","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",14,NA,0,214,"BKI",1,"1",NA,NA,188.3,130,1,3,56,27,966,"334",301,5.6,18.83,0.0278477762857854,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"sampled",29.7397769516729,7.30052095342056,1.3,17.299020242,64.9574119840193,18.8996631879397,67.7272043134568,17.6184314749291,25.8616755668509,20.4466092071499,3.16625852065322,0.555813625077436,0.0784159187962524,86.6268675013965
"717","2909015","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",15,NA,0,214,"BKI",2,"",NA,NA,87,130,0,1,NA,NA,1020,"352",317,4.65767363152841,8.7,0.00594467869875529,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",53.5364785233151,4.59938172065579,1.3,8.2883233825167,14.336117527,2.28012046138024,14.4689474390361,3.83138729807772,6.13113961686794,3.7741402912689,0.612920189962202,0.103017479140027,0.0163425637193448,16.7490679004164
"718","2909016","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",16,NA,0,214,"BKI",1,"4",NA,NA,133,140,0,2,NA,NA,1050,"354",319,7.85792835274197,13.3,0.0138929081123375,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",59.0821680657291,7.30052095342056,1.4,11.456175469223,34.005346976834,7.29218469477962,35.8239939110236,5.7989663717189,11.269097568958,16.0257190735795,2.18413048098572,0.479747253050567,0.0663331627310001,43.1161786058032
"719","2909017","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",17,NA,0,214,"BKI",1,"4",NA,NA,71,130,0,1,NA,NA,981,"369",332,6.23653886781787,7.1,0.00395919214168654,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",87.8385756030686,7.30052095342056,1.3,6.17141078748798,8.946337143,1.30678678220855,9.06343707433329,1.65111262810369,3.31370596418739,3.47878736677997,0.499596018471096,0.104149973893069,0.0160851228980712,10.3702238565418
"720","2909018","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",18,NA,0,214,"BKI",1,"4",NA,NA,88,130,0,1,NA,NA,1100,"366",329,6.86248816538284,8.8,0.00608212337734984,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",77.9828200611686,7.30052095342056,1.3,7.53620185875655,14.729014592,2.35262636837295,14.8678931659625,2.54329670022578,5.10797048374159,6.14421728367371,0.859924242329816,0.1850299610913,0.0274544949002698,17.2205195343354
"721","2909019","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",19,1,0,214,"BKI",1,"4",NA,NA,123,130,0,2,NA,NA,544,"398",358,7.69034614179598,12.3,0.01188228881404,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",62.523139364195,7.30052095342056,1.3,10.4410903778211,27.9500975310282,5.88675060840693,29.1397291949726,4.72611334525226,9.2929669936659,12.9134030343238,1.76507631372462,0.387794265984683,0.05437524202133,35.0264798033795
"722","2909020","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",20,NA,0,214,"BKI",1,"3",NA,NA,93,130,0,1,64,34,640,"63",57,6.4,9.3,0.00679290871522453,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"sampled",68.8172043010753,7.30052095342056,1.3,8.13250599174677,16.798432207,2.7371050718149,16.9410162241994,3.21348873308139,6.10525953980859,6.4709766030245,0.932180187068011,0.190660671472407,0.0284504897444666,19.6781212960143
"723","2909021","29090GFI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",21,NA,0,207,"GFI",1,"3",NA,NA,110,130,0,2,78,13,693,"53",48,7.8,11,0.00950331777710912,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,NA,0.881405686547136,7.8,110,11,0.881405686547136,"sampled",70.9090909090909,7.8,1.3,9.88981466682655,28.3549885681757,3.01020147656877,29.1738057888844,6.66161344551805,7.32867793906527,12.760671377376,1.61890183233704,0.73945651104851,0.0644846835394986,32.1840072654531
"724","2909022","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",22,NA,0,214,"BKI",2,"",NA,NA,76,130,0,1,NA,NA,640,"67",60,4.4606079583904,7.6,0.00453645979178366,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",58.6922099788211,4.59938172065579,1.3,7.32767132182761,10.455396848,1.574558144589,10.5771090614681,2.84023697562045,4.58084167737748,2.63809422386752,0.434555267702322,0.0717426046469492,0.0116383122533825,12.1516672060571
"725","2909023","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",23,NA,0,214,"BKI",1,"4",NA,NA,75,130,0,1,NA,NA,593,"79",71,6.40329138308132,7.5,0.00441786466911065,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",85.3772184410843,7.30052095342056,1.3,6.48801378152639,10.141279375,1.51845754534762,10.2640235053673,1.83551149526018,3.68921345644142,4.02620050738905,0.573822826870467,0.120812585611409,0.0184626337947425,11.7824810507149
"726","2909024","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",24,1,0,214,"BKI",2,"",NA,NA,92,130,0,1,NA,NA,380,"101",91,4.73396490270824,9.2,0.006647610054996,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",51.4561402468287,4.59938172065579,1.3,8.72843624210406,16.370374512,2.65724249831141,16.5070733084187,4.35273270426223,6.93547116742977,4.37383420646257,0.706755453720463,0.119492804637251,0.0187869719064037,19.1643158067301
"727","2909025","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",25,NA,0,214,"BKI",2,"",NA,NA,79,130,0,1,NA,NA,781,"92",83,4.51887705181413,7.9,0.00490166993776348,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",57.2009753394194,4.59938172065579,1.3,7.58847975351081,11.435545223,1.75070150011503,11.5606131004154,3.09017791658916,4.97473722851915,2.92375107515288,0.479500832804859,0.0796144029029231,0.0128316444464169,13.3113146005304
"728","2909026","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",26,NA,0,214,"BKI",1,"2",NA,NA,154.5,140,1,3,NA,NA,789,"110",99,8.1534362911459,15.45,0.0187476505098379,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",52.7730504281288,7.30052095342056,1.4,13.2892328360478,47.8837666242431,10.9927887678338,50.4215034816199,8.11132267992159,15.4881088314455,22.9367765871905,3.10951495129349,0.683420454160231,0.0923599776085694,61.4142922494537
"729","2909027","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",27,NA,0,214,"BKI",2,"",NA,NA,101,130,0,2,NA,NA,1066,"90",81,4.85480377405704,10.1,0.00801184666481737,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,4.2,86.695652173913,8.75417912621812,0.528743196337178,"ehk_sloboda",48.0673640995747,4.59938172065579,1.3,9.52483849107444,16.2259163708809,3.43127504949305,16.9209279733693,4.43906295256846,7.01352159604208,4.58764319249263,0.735836821042001,0.125429902649347,0.01943350857482,20.3522030228624
"730","2909028","29090BKI",29090,"Klosterfilz/Skt. Oswald","BY","11.10.2022","MB",28,NA,0,214,"BKI",1,"4",NA,NA,85,130,0,1,NA,NA,941,"69",62,6.76633821965161,8.5,0.00567450173054656,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.362991097691378,0.528743196337178,6.7,118.131818181818,12.2378085902219,0.528743196337178,"ehk_sloboda",79.6039790547248,7.30052095342056,1.3,7.29214116499972,13.570870175,2.13940131872791,13.7063637035412,2.36456928485869,4.75260209105811,5.60763154611758,0.787561012999798,0.168796953619365,0.0252028148876617,15.8457650222691
