"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"589","3403069","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",69,NA,0,207,"GFI",1,"4",37,1,111,130,0,0,2,NA,NA,1131,"261.11111111111086",235,9.94527702692449,11.1,0.00967689077121996,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",89.5970903326531,20.6884936744441,1.3,9.75441797184163,32.5581106624326,3.08724269615293,33.4856470975249,5.45511602581201,6.51036291170007,18.2481295178322,2.23972053965233,0.945675407461381,0.0866426950669133,36.5728897936778
"590","3403070","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",70,NA,0,207,"GFI",1,"4",37,1,160,130,0,0,3,NA,NA,595,"178.88888888888872",161,13.8895498291168,16,0.0201061929829747,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",86.8096864319799,20.6884936744441,1.3,13.6603806998947,75.6330195245848,8.57049384284577,78.1444521226467,9.71300795216223,12.7788253390916,47.7282260958173,5.3639923396788,2.34759550902161,0.212804886875152,86.7149459654924
"591","3403071","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",71,NA,0,207,"GFI",1,"2",70,1,313,130,0,0,6,NA,NA,827,"168.88888888888872",152,20.3544352214156,31.3,0.0769446726698846,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",65.0301444773661,20.6884936744441,1.3,25.673752314193,373.798972896124,55.8210701890008,387.766959234361,34.7392005844177,61.8373056284192,253.410745478815,24.2824608013194,12.4460724285363,1.05117431285332,443.588029423362
"592","3403072","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",72,NA,0,207,"GFI",1,"4",37,1,108,130,0,0,2,NA,NA,929,"165.5555555555554",149,9.66875767103052,10.8,0.00916088417786784,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",89.5255339910233,20.6884936744441,1.3,9.51722470753783,30.6410407558714,2.85984573551738,31.5023907522531,5.23642142391648,6.22245172845134,16.9825943901297,2.09651086388311,0.883455375223559,0.0809569706488259,34.3622364877704
"593","3403073","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",73,NA,0,207,"GFI",2,NA,NA,1,124,130,0,0,2,NA,NA,986,"176.66666666666649",159,11.0981533020439,12.4,0.0120762821603992,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,7.2,94.9090909090909,9.64195378163953,10.9666666666667,0.993140883441478,"coeff_SP_P",89.5012363068053,9.77279879908128,1.3,10.7856852147916,41.7715733281066,4.20614970434929,43.0246922537365,6.45193078506432,7.87244069899335,24.4187569249743,2.92273250592021,1.24494599382872,0.113885344955538,47.2308419580857
"594","3403074","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",74,NA,0,207,"GFI",1,"3",37,1,195,140,0,0,3,NA,NA,1255,"165.5555555555554",149,16.0556448139767,19.5,0.029864765163188,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",82.3366400716755,20.6884936744441,1.4,16.5319837541255,122.208843675871,14.8908483551755,126.970611060147,13.9074260269915,19.7905485458192,80.4352086721691,8.59375418062182,3.89573969350151,0.347933941043986,141.861459415323
"595","3403075","34030GFI",34030,"Steinbach/Steinbach","SN","2022-08-24","MB",75,NA,0,207,"GFI",1,"2",119,1,396,130,0,0,7,NA,NA,1249,"174.44444444444429",157,21.6997143725668,39.6,0.123162998391334,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.993140883441478,0.843412878985683,18.5,206.5953125,21.7692400892291,10.9666666666667,0.993140883441478,"coeff_SP_P",54.7972585165827,20.6884936744441,1.3,32.1935025225719,643.972780014164,107.659120409899,667.729563116759,57.7925374009228,116.876180121681,430.068464191619,39.3405120055521,21.8766483313897,1.77522106559399,775.388683526658
"596","340401","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",1,NA,0,207,"GFI",1,"2",83,1,291,130,1,0,5,285,82,165,"175.5555555555554",158,28.5,29.1,0.0665083018746593,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",97.9381443298969,28.4501965558321,1.3,22.8161119413773,366.748148484461,45.5420814178229,380.389847408772,18.5040563879015,32.7903872911466,289.886474661697,26.2694996195754,11.8499296942179,1.08949975423376,425.931928826595
"597","340402","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",2,NA,0,207,"GFI",1,"2",106,1,409,130,0,0,8,NA,NA,377,"158.88888888888874",143,28.4159566777555,40.9,0.131382190171289,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",69.4766666937788,28.4501965558321,1.3,32.0143446628315,772.870908775881,117.82131543475,801.413778572471,45.011157298607,93.8871077281063,583.606665541759,50.3482966834402,26.3213314751201,2.23921984543873,919.235094007222
"598","340403","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",3,NA,0,207,"GFI",1,"2",66,1,262,130,0,0,5,NA,NA,722,"123.33333333333321",111,24.648405690311,26.2,0.0539128715282544,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",94.077884314164,28.4501965558321,1.3,20.9893774398233,275.138935061619,33.9703213617299,285.288778464209,17.2090026166662,28.7737274561126,209.716167808703,19.8615192117539,8.91336059646947,0.81500077450459,319.259099825939
"599","340404","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",4,NA,0,207,"GFI",1,"3",83,1,307,130,0,0,6,NA,NA,957,"127.77777777777766",115,26.6305532411549,30.7,0.0740229915020461,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",86.7444730982244,28.4501965558321,1.3,24.3018972741406,401.267157402012,52.8840617375333,416.246071639411,23.4913665432402,42.3254863803148,307.973759634121,28.0722901596662,13.2003655205337,1.18280340153559,469.130133376944
"600","340405","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",5,NA,0,207,"GFI",1,"2",83,1,346,130,0,0,6,NA,NA,1072,"111.111111111111",100,27.6136288466756,34.6,0.0940247265292889,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",79.8081758574439,28.4501965558321,1.3,27.2245958443778,529.512139413926,73.851458744617,549.292834073892,30.5226468501295,58.346829355341,405.177732529379,36.0310902919472,17.6628666035986,1.55166844349595,623.144292818509
"601","340406","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",6,NA,0,207,"GFI",1,"3",66,1,249,150,0,0,4,214,110,1112,"87.7777777777777",79,21.4,24.9,0.0486954715288052,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",85.9437751004016,28.4501965558321,1.5,20.6664052183101,237.941864203172,29.4700416521028,249.434836785779,19.0083433064898,30.8482557319844,174.009212458406,17.0235468171741,7.84325514478594,0.702223326938751,278.904878437881
"602","340407","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",7,NA,0,207,"GFI",1,"2",66,1,270,130,0,0,5,NA,NA,678,"72.222222222222157",65,25.0887366474954,27,0.057255526111674,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",92.9212468425754,28.4501965558321,1.3,21.5727654874995,295.839461108336,36.9467424814164,306.787419463557,18.185011060899,30.8316520860889,226.045033181349,21.2412353387917,9.60872930693269,0.875758489495733,343.734161944974
"603","340408","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",8,NA,0,207,"GFI",1,"2",83,1,382,130,0,0,7,275,162,1150,"61.11111111111105",55,27.5,38.2,0.114608441595609,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",71.9895287958115,28.4501965558321,1.3,30.0592013440612,656.998455159811,97.364246812035,681.411800857337,39.5623400963512,79.4768707619149,494.828424626579,43.4069755804722,22.2292028853808,1.90798690663906,778.776047669372
"604","340409","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",9,NA,0,207,"GFI",1,"2",83,1,364,130,0,0,7,NA,NA,1079,"31.111111111111082",28,27.9181605942656,36.4,0.104062115057508,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",76.6982433908396,28.4501965558321,1.3,28.5859163601842,594.543823369856,85.0871378523284,616.711341147518,34.2698633395203,67.2293426823995,453.571234940098,39.9478126437634,19.956146351707,1.73694119003053,701.798478999847
"605","3404010","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",10,NA,0,207,"GFI",1,"2",106,1,444,130,0,0,8,NA,NA,886,"395.5555555555552",356,28.6350261014048,44.4,0.154830252339519,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",64.4933020301909,28.4501965558321,1.3,34.6989664140006,926.622920795998,148.184311113699,960.468519435036,54.6872086229877,119.274024532639,692.991358753143,58.9750077634385,31.8750629885164,2.66585677431151,1108.65283054873
"606","3404011","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",11,NA,0,207,"GFI",2,NA,66,1,192,130,0,0,3,NA,NA,488,"24.444444444444422",22,18.4665882172761,19.2,0.0289529178954835,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,12.7,170.85,17.2154131521727,25.4625,0.93799772646633,"coeff_SP_P",96.1801469649794,15.583294108638,1.3,15.9786579862355,125.684259989227,14.2599074052538,130.072765466927,11.1305660150698,16.1219467562856,89.144447031546,9.31716848566982,3.98980558647834,0.368831591877577,144.332672872181
"607","3404012","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",12,NA,0,207,"GFI",1,"2",106,1,408.7,130,1,0,8,280,94,270,"387.77777777777743",349,28,40.87,0.131189524147826,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",68.5099094690482,28.4501965558321,1.3,32.0623754461751,767.111775301193,117.580145027952,795.436510172515,45.8156041283737,95.4563745983003,575.952313461878,49.8425697455045,26.1510946045556,2.21855363390249,913.016655200467
"608","3404013","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",13,NA,0,207,"GFI",1,"2",83,1,337,130,0,0,6,NA,NA,1032,"346.66666666666634",312,27.4306123766823,33.7,0.0891968840188848,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",81.3964758951997,28.4501965558321,1.3,26.5466136128926,498.371783249125,68.6113510127365,516.997884213416,28.7679224757413,54.2674880532659,381.799740458622,34.128836221707,16.5713609739046,1.46253603017598,585.609235226153
"609","3404014","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",14,NA,0,207,"GFI",1,"1",106,1,544.5,130,1,0,10,286,158,622,"311.1111111111108",280,28.6,54.45,0.232855043833616,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",52.5252525252525,28.4501965558321,1.3,42.5228695996152,1429.56109545222,261.972841841276,1479.5756176785,89.5236973469403,218.996592893591,1031.54357968598,85.2061915015261,50.2902832173959,4.01527303307179,1741.54845951978
"610","3404015","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",15,NA,0,207,"GFI",1,"2",83,1,332,130,0,0,6,NA,NA,1163,"289.99999999999972",261,27.3187704888784,33.2,0.0865697271623204,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",82.2854532797543,28.4501965558321,1.3,26.1708040859032,481.470496129642,65.8063493640742,499.466828362151,27.8273639937919,52.1026241941414,369.053187941302,33.0886755261385,15.9809316039512,1.41404510282601,565.273177726225
"611","3404016","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",16,NA,0,207,"GFI",2,NA,66,1,149.7,130,1,0,2,127,93,671,"261.11111111111086",235,12.7,14.97,0.0176008435275715,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,12.7,170.85,17.2154131521727,25.4625,0.93799772646633,"sampled",84.8363393453574,15.583294108638,1.3,12.865618938098,63.4374066138762,7.11719204358334,65.4966155202316,9.0219508776935,11.5097003321163,38.4310979662226,4.41627997882293,1.94229408004191,0.175292285334473,72.613807563815
"612","3404017","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",17,NA,0,207,"GFI",1,"2",83,1,327.7,130,1,0,6,284,120,541,"238.88888888888866",215,28.4,32.77,0.0843417803382292,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",86.6646322856271,28.4501965558321,1.3,25.6859070633174,475.172057946275,63.4538329266565,492.932763297124,25.4773427530096,47.5544250326734,369.866934216139,32.9655665423031,15.6672387185025,1.40125603449656,556.38659622378
"613","3404018","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",18,NA,0,207,"GFI",1,"2",83,1,373,130,0,0,7,NA,NA,571,"224.44444444444423",202,28.044200379967,37.3,0.109271661075324,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",75.1855238068819,28.4501965558321,1.3,29.2689763419999,628.423409401003,91.0929659796087,651.821241564725,36.2619574593542,72.0428929510423,478.565528493877,41.9603429700498,21.1575115079187,1.8330081824836,742.914207544334
"614","3404019","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",19,NA,0,207,"GFI",1,"4",66,1,233,130,0,0,4,NA,NA,815,"223.33333333333312",201,22.6426945009175,23.3,0.0426384808926841,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",97.1789463558692,28.4501965558321,1.3,18.8961488170548,206.34977067239,24.4814136430056,213.840352670577,14.167318934952,22.451331169403,154.822896043335,15.1593712502324,6.62777161801342,0.611663654641793,238.321766313583
"615","3404020","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",20,NA,0,207,"GFI",1,"2",106,1,462,130,0,0,9,286,177,986,"244.4444444444442",220,28.6,46.2,0.167638525588205,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"sampled",61.9047619047619,28.4501965558321,1.3,36.1055947349039,1009.04495228135,165.576002857503,1045.65392430391,60.4014251853653,134.641923257389,749.419228813032,63.4208565038163,34.8801271707151,2.89036337359124,1211.22992716141
"616","3404021","34040GFI",34040,"Milchbach/Erlabrunn","SN","2022-09-14","MB",21,NA,0,207,"GFI",1,"2",83,1,302,130,0,0,6,NA,NA,898,"196.66666666666649",177,26.4630536852813,30.2,0.0716314540945009,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.93799772646633,0.843412878985683,27.2857142857143,349.678947368421,35.8196522801895,25.4625,0.93799772646633,"coeff_SP_P",87.6260055804015,28.4501965558321,1.3,23.9303425090561,386.091505102332,50.5138566963009,400.494354415146,22.6972633119647,40.5720045112228,296.300727500708,27.1069367088464,12.6785909496962,1.13883143270744,451.008211111447
"617","340201","34020BKI",34020,"Friedrichsheider Hochmoor/Erlabrunn","SN","2022-09-13","MB",1,NA,0,214,"BKI",1,"3",60,1,147.2,130,1,0,2,72,44,157,"12.222222222222211",11,7.2,14.72,0.0170178817407898,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.946375736896995,0.528743196337178,6.54,98.2391304347826,10.1104228756585,6.54,0.946375736896995,"sampled",48.9130434782609,7.45345905779011,1.3,12.7646256169556,40.3504194467561,9.62788120251084,42.0842806112746,7.79922574907457,14.0914186317383,17.1981117514639,2.42388728151746,0.501886816863484,0.069750380616791,51.7121618137854
"618","340202","34020BKI",34020,"Friedrichsheider Hochmoor/Erlabrunn","SN","2022-09-13","MB",2,NA,0,214,"BKI",1,"3",60,1,120.8,130,1,0,2,69,42,207,"397.77777777777737",358,6.9,12.08,0.0114610326551201,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.946375736896995,0.528743196337178,6.54,98.2391304347826,10.1104228756585,6.54,0.946375736896995,"sampled",57.1192052980132,7.45345905779011,1.3,10.4900491338286,25.9561590020848,5.6028151969117,27.0634537381367,5.01591824511679,9.30596833306776,10.8402498507177,1.53744565490113,0.31831955455768,0.0455520997756779,32.6662689350484
"619","340203","34020BKI",34020,"Friedrichsheider Hochmoor/Erlabrunn","SN","2022-09-13","MB",3,NA,0,214,"BKI",1,"3",60,1,78,130,0,0,1,NA,NA,241,"384.44444444444406",346,3.72578551735961,7.8,0.00477836242611008,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.946375736896995,0.528743196337178,6.54,98.2391304347826,10.1104228756585,6.54,0.946375736896995,"coeff_SP_P",47.7664809917899,7.45345905779011,1.3,7.94988301991081,11.102474812,1.69066753702572,11.2252734794287,3.54925919314775,5.1035943796032,2.13049853693624,0.377682900867364,0.0550571945787105,0.00918127429543239,12.9159410164544
"620","340204","34020BKI",34020,"Friedrichsheider Hochmoor/Erlabrunn","SN","2022-09-13","MB",4,NA,0,214,"BKI",1,"3",60,1,74,130,0,0,1,NA,NA,275,"54.444444444444393",49,2.68643914539649,7.4,0.00430084034276443,0.0500343869018386,"BKi","Pinus mugo","ki","ki","NB","KI","ki","KI","KI","KI","Pinus sylvestris",5,0.946375736896995,0.528743196337178,6.54,98.2391304347826,10.1104228756585,6.54,0.946375736896995,"coeff_SP_P",36.3032316945471,7.45345905779011,1.3,8.49445077202134,9.833369628,1.46364282570441,9.95202440602236,3.93995060754153,4.69299251269907,1.0706199395365,0.218931829381489,0.0250828146762582,0.00444670218750934,11.4156672317268
